bootstrap_0313	756,428,596,478,421,793,462,14,446,281,456,627,127,762,808,172,232,766,277,617,776,583,442,86,270,129,408,237,244,278,85,74,573,295,113,301,410,167,474,603,598,560,397,457,770,116,75,94,477,240,579,306,731,261,592,731,237,807,102,434,730,57,287,277,93,90,424,388,261,440,726,310,291,264,475,281,98,734,230,109,579,450,454,443,641,306,786,70,764,120,461,754,594,97,758,752,796,615,627,556,228,739,460,720,471,6,71,286,436,438,790,301,590,633,229,390,723,390,125,809,620,98,453,264,307,786,794,782,85,770,595,111,602,614,757,476,594,775,312,796,141,239,771,624,170,311,296,57,118,16,639,161,242,619,599,790,130,390,2,748,141,262,432,412,165,602,417,623,736,611,252,125,748,3,104,251,419,477,428,6,120,742,595,433,246,749,458,411,436,141,427,226,138,79,721,253,299,807,600,780,773,129,286,793,599,777,168,271,286,744,282,111,427,643,730,307,756,426,756,224,141,229,602,119,141,83,248,786,293,77,788,266,807,617,84,260,617,239,638,404,473,625,286,226,228,730,409,62,410,98,244,800,250,589,141,305,785,615,760,721,578,131,791,246,308,246,113,464,20,590,138,388,131,299,773,86,230,477,579,404,100,773,632,750,9,458,306,734,425,428,562,261,395,592,557,762,787,573,452,3,407,82,101,448,143,59,596,580,235,611,724,260,771,426,554,807,619,594,391,168,471,295,388,425,476,470,753,778,632,777,101,434,737,568,394,75,593,628,472,301,90,599,740,788,170,587,80,782,426,453,595,587,139,769,233,404,96,568,731,626,562,88,463,725,626,441,794,223,223,580,111,129,106,735,452,617,583,432,75,622,800,287,96,234,554,773,295,245,567,618,307,787,468,776,572,262,129,644,64,278,260,800,404,163,802,767,587,724,428,295,460,617,460,591,458,419,124,118,806,285,791,755,281,57,780,91,554
bootstrap_0314	455,787,405,84,57,401,421,468,638,463,624,3,97,459,632,79,143,792,304,576,285,267,129,227,444,66,478,228,118,118,104,223,748,757,111,447,133,785,142,556,141,737,415,62,59,111,413,439,412,138,92,473,3,566,572,778,578,130,127,14,592,388,723,641,251,559,435,617,405,453,65,72,430,422,227,58,160,163,84,413,311,126,568,802,759,404,224,145,627,594,584,590,775,460,415,720,464,59,603,166,743,248,105,724,85,631,576,128,115,284,293,625,473,412,462,448,759,780,105,643,788,132,804,775,126,19,96,632,277,228,255,99,297,14,809,628,796,4,293,89,616,58,131,65,736,631,240,792,563,68,439,468,234,733,3,166,447,98,639,748,752,391,431,234,451,96,590,740,167,116,162,161,435,305,565,425,441,87,569,278,237,103,734,389,100,771,285,85,434,227,17,242,100,451,282,754,234,282,793,285,131,17,139,164,436,781,451,587,142,145,101,410,87,593,582,413,760,599,278,138,80,394,171,765,79,581,68,471,748,738,77,239,577,232,137,140,16,259,737,457,70,432,232,296,451,229,264,783,721,255,721,588,776,755,297,242,787,760,100,228,287,580,143,737,230,388,391,393,130,77,230,750,111,462,222,411,167,627,245,435,752,227,462,802,744,248,102,405,737,471,435,422,222,583,389,724,574,105,628,393,20,578,792,66,124,731,56,128,472,445,787,270,135,93,470,766,640,91,266,563,269,422,771,279,269,474,64,458,455,283,606,730,799,603,451,19,472,799,161,437,98,579,285,140,444,228,748,269,581,798,440,799,247,426,790,732,611,763,797,396,132,295,724,804,126,615,161,131,782,161,593,308,641,611,629,99,312,620,69,594,160,740,629,292,632,18,555,396,765,436,448,88,732,142,560,57,739,229,91,59,733,473,743,464,435,554,249,226,426,127,88,165,168,429,405,272,456,736,404,740,287,64,88,595,599,468,463
bootstrap_0315	12,411,585,392,776,632,446,253,68,460,806,427,92,135,264,132,252,625,125,611,468,565,573,778,625,617,618,604,290,630,576,558,311,781,586,799,798,276,445,135,798,103,424,741,172,421,578,438,290,284,766,588,291,723,781,801,312,752,725,770,749,586,747,442,622,434,299,731,117,721,757,468,295,781,404,557,233,68,558,59,475,101,417,426,281,87,285,235,446,427,95,270,99,417,603,165,126,396,755,9,69,108,103,460,255,612,563,422,766,18,591,393,138,720,460,12,630,389,618,264,750,293,11,126,442,632,627,776,240,745,598,20,772,430,106,432,104,266,276,737,292,759,392,439,437,578,296,597,390,770,721,454,563,802,593,598,261,569,98,3,104,607,104,56,559,801,57,397,11,763,641,424,733,138,7,787,297,479,470,19,802,389,398,106,296,12,454,725,11,249,293,106,411,224,56,418,255,293,64,99,631,749,143,759,420,93,312,131,459,567,59,111,429,464,734,7,770,598,442,763,273,587,269,584,238,94,475,125,448,569,265,126,725,69,257,803,589,799,769,99,802,442,106,282,557,785,256,124,743,165,308,604,170,635,782,310,88,478,57,135,162,582,161,80,96,771,171,631,803,79,66,124,453,240,610,65,608,806,4,433,297,238,564,638,293,450,284,760,755,98,566,421,427,264,726,137,272,604,439,638,797,562,99,612,256,742,784,141,138,233,401,284,393,91,117,305,259,764,233,294,586,635,7,260,166,404,572,305,160,569,620,607,18,90,794,115,79,478,223,746,399,752,111,780,109,86,124,428,762,586,84,392,741,434,421,414,788,800,630,232,426,4,292,16,629,429,637,722,787,79,630,442,412,555,755,164,418,808,451,115,405,305,237,309,557,583,135,604,141,111,69,758,560,294,462,453,752,737,438,139,300,18,731,631,468,99,454,579,11,792,580,457,792,777,440,82,229,606,474,589,479,244,748,722,431,472,474
bootstrap_0316	391,130,640,760,745,562,63,615,233,279,461,594,133,578,622,622,67,84,96,87,170,297,802,126,588,400,89,745,308,113,109,592,598,119,638,805,427,785,253,227,610,235,82,472,224,569,568,741,128,277,630,240,117,229,20,311,792,576,437,101,762,772,250,780,783,804,266,776,740,19,572,251,132,595,446,6,94,239,464,792,414,757,242,224,426,235,90,627,59,565,427,252,474,271,141,776,307,619,630,592,244,132,433,786,405,731,224,444,240,396,99,586,463,804,641,569,18,798,627,448,91,614,262,398,80,588,425,286,228,242,574,798,250,798,468,277,227,251,285,274,266,237,733,279,806,422,301,171,18,459,240,308,808,143,603,762,746,728,463,453,582,730,18,307,448,281,99,145,226,237,464,472,17,424,418,424,245,72,66,455,572,574,578,569,565,293,749,19,126,398,401,806,90,578,424,429,730,404,240,409,106,637,450,784,108,474,734,123,171,125,83,247,58,58,754,782,84,446,265,432,430,605,464,593,396,441,438,442,764,409,85,250,796,471,264,793,272,2,604,425,135,760,779,139,596,230,224,141,82,807,559,235,474,428,410,404,580,399,560,559,555,224,102,778,421,167,583,18,443,766,425,295,308,775,743,87,461,126,428,808,422,170,596,586,792,132,69,568,620,748,625,2,635,433,587,452,238,222,796,639,803,438,290,604,615,455,760,475,80,743,251,769,739,442,281,807,448,268,573,421,618,415,304,256,390,775,473,606,444,608,585,240,279,562,9,388,738,71,641,603,767,84,58,633,599,404,290,424,731,171,604,751,566,391,580,588,125,72,608,92,172,133,392,780,75,616,775,728,389,412,92,430,758,305,79,62,238,763,235,285,405,79,239,583,85,292,141,424,796,585,474,296,129,226,787,123,428,472,120,4,138,92,446,624,428,309,800,592,563,622,394,133,722,567,771,594,312,274,88,735,245,424,6,296,580,626,577
bootstrap_0317	106,556,410,626,233,413,581,140,227,163,400,478,310,726,766,97,167,586,418,736,564,456,808,72,428,464,247,783,430,300,235,410,135,796,419,304,770,251,249,479,803,790,747,103,163,450,240,57,408,567,565,475,753,464,787,556,67,141,139,68,771,558,268,429,746,237,602,753,393,626,253,305,618,128,639,445,91,260,98,310,792,767,568,412,102,140,242,145,743,408,581,749,605,252,753,475,238,567,228,299,628,310,798,595,470,19,246,108,71,559,224,776,630,80,11,91,596,308,473,398,237,237,754,251,732,643,113,259,7,108,742,612,584,409,259,66,785,596,74,284,450,307,397,411,459,68,619,742,788,16,58,745,283,454,591,229,103,246,130,776,632,250,11,562,171,639,747,108,4,98,279,560,574,432,61,118,740,586,573,285,137,458,582,4,599,415,479,474,424,120,75,135,618,434,285,429,116,635,472,77,270,556,771,228,797,797,461,59,308,17,749,754,163,280,398,589,255,111,70,640,125,400,120,294,17,565,803,791,807,578,233,106,419,631,461,603,589,264,554,612,775,270,644,739,406,4,433,227,451,133,798,284,574,93,124,396,732,744,11,417,135,95,389,12,109,764,725,753,766,411,461,791,246,587,63,443,143,108,435,806,145,267,565,261,126,246,465,69,252,598,75,222,111,556,397,436,398,428,460,420,583,594,565,421,448,750,282,398,741,620,804,285,417,440,410,3,2,577,237,779,576,732,105,127,62,722,623,160,770,74,802,418,788,294,427,89,250,559,420,429,477,565,72,234,393,441,742,581,576,567,728,775,244,119,69,172,600,306,438,113,471,806,464,57,410,639,618,728,250,252,95,72,79,743,569,242,594,280,143,61,763,610,401,588,287,419,578,753,807,413,808,442,579,720,464,222,479,802,105,394,117,11,72,279,145,597,278,453,170,777,579,104,116,229,398,222,564,93,626,588,611,427,131,779,297,87,239
bootstrap_0318	240,769,587,616,162,310,390,433,743,607,594,762,62,758,766,757,282,465,291,587,282,264,558,592,804,307,14,458,126,451,297,430,84,563,799,268,7,100,643,388,267,77,775,741,722,563,8,88,286,282,724,20,393,94,285,102,235,162,782,142,105,119,737,119,473,760,118,116,410,582,400,569,770,69,280,732,441,797,622,277,460,119,252,18,417,641,808,439,793,579,424,250,80,296,305,299,84,471,460,641,595,477,77,780,280,427,246,788,604,753,244,72,299,234,64,477,427,141,478,411,762,264,554,312,569,474,476,779,628,250,306,456,798,736,224,283,760,618,598,573,728,618,775,638,737,455,118,57,567,582,459,628,736,125,161,750,242,264,312,593,721,790,583,65,767,445,637,728,394,594,79,132,312,739,407,118,410,82,271,251,305,7,394,143,419,252,17,291,735,86,227,435,410,808,391,249,584,724,301,622,432,116,776,102,771,388,6,74,421,585,420,796,18,643,108,731,3,95,287,414,615,311,93,252,124,725,268,409,251,135,304,726,164,608,95,436,745,80,807,792,733,428,472,292,804,293,563,79,224,604,62,573,760,453,569,2,472,565,224,592,407,629,71,439,560,250,564,479,271,277,457,622,450,283,300,735,611,392,438,253,472,608,625,293,782,283,391,603,475,581,757,594,556,750,582,723,447,741,441,554,752,125,14,772,618,273,782,425,455,731,591,72,168,267,640,785,627,633,628,412,395,427,475,477,439,222,591,255,572,557,260,568,633,452,426,19,476,639,465,733,450,118,257,284,792,739,245,793,405,611,235,166,734,754,232,563,58,63,270,269,85,736,247,412,620,296,440,106,130,597,577,586,612,578,454,564,272,395,233,777,257,554,279,760,617,728,57,558,82,265,19,82,396,120,94,96,113,451,760,773,396,410,576,103,615,618,291,786,562,398,132,742,102,557,143,478,627,772,558,300,595,70,787,766,105,628,630
bootstrap_0319	750,450,479,395,624,478,641,555,277,165,474,6,307,762,232,119,92,69,408,389,268,125,745,554,162,616,239,108,252,142,59,248,619,71,253,475,558,595,786,565,163,598,59,292,226,760,745,413,299,439,796,434,119,309,597,734,404,253,566,79,83,803,755,230,270,131,803,437,250,284,294,3,129,109,797,764,166,74,71,791,622,564,574,103,585,408,604,255,791,732,765,577,583,563,11,277,446,304,120,135,8,222,294,18,752,800,171,424,440,142,406,109,593,228,767,736,428,455,460,253,240,798,622,724,629,296,164,643,268,782,432,293,799,117,3,436,293,569,292,755,413,299,293,431,419,232,90,265,64,792,804,809,264,568,733,18,580,166,794,743,118,632,735,596,627,444,97,397,478,295,742,65,734,291,773,630,68,428,771,164,730,417,98,400,591,750,2,475,476,120,734,123,309,720,91,18,141,593,625,441,751,756,85,744,596,424,587,430,766,615,752,109,75,170,410,751,308,63,751,293,725,294,94,167,129,787,604,776,554,420,641,285,447,135,595,734,138,255,240,271,805,733,608,608,295,301,2,763,807,564,594,567,580,86,9,142,257,564,787,560,443,87,266,459,276,304,579,245,395,261,739,809,758,628,129,7,590,426,762,797,389,441,239,253,265,311,307,301,626,286,84,72,264,617,264,99,18,115,794,637,398,19,105,780,123,233,103,4,103,172,307,587,461,629,91,261,278,557,560,307,286,83,295,77,172,809,628,398,295,457,284,445,244,252,259,109,395,297,472,282,739,764,291,125,162,457,294,805,171,637,599,478,793,444,70,307,773,557,398,126,163,566,459,764,444,766,224,58,473,599,574,573,802,238,438,749,616,773,567,457,454,394,3,271,442,454,444,764,565,389,581,108,619,411,605,65,296,245,269,137,776,70,406,471,721,744,125,771,164,581,87,593,62,554,391,132,108,435,430,584,133,65,301,769,86,89,415
bootstrap_0320	86,639,172,792,735,301,772,569,450,407,460,412,98,611,607,728,735,732,479,726,563,628,462,755,428,310,249,420,223,584,556,773,594,639,444,11,572,249,479,252,632,172,161,400,760,101,731,448,282,620,111,420,734,260,798,307,478,86,163,461,452,142,559,568,765,239,259,572,89,744,800,256,475,798,435,559,752,440,19,102,631,425,405,119,272,442,142,738,596,611,242,83,412,741,604,143,305,751,253,273,574,120,793,582,791,794,747,163,9,440,255,731,730,282,728,292,262,605,612,261,608,253,142,133,579,557,455,116,162,274,758,4,395,725,412,274,390,428,465,472,620,628,311,421,280,97,618,787,440,641,583,250,733,748,565,227,800,784,3,459,753,762,595,629,413,259,64,229,240,262,475,392,414,229,162,411,564,735,730,113,99,397,64,127,222,396,451,777,448,762,245,80,770,406,105,607,224,18,433,164,733,223,745,565,756,474,103,557,283,255,163,640,588,746,600,573,809,408,310,610,229,164,422,593,765,802,7,118,639,16,628,767,805,59,431,269,431,596,777,276,475,260,569,420,309,401,119,124,587,640,574,779,405,625,128,785,637,389,246,295,222,573,578,773,113,468,425,794,793,479,83,457,596,124,733,737,432,279,93,278,119,565,414,119,624,86,9,267,569,563,224,779,739,274,123,124,255,635,803,281,66,767,224,754,398,419,635,62,723,224,79,429,770,405,272,772,754,464,274,160,611,414,733,408,808,133,140,602,127,127,127,589,408,251,555,783,443,133,589,165,748,798,724,392,781,299,801,137,625,424,583,453,783,456,249,296,458,600,391,253,284,271,61,422,448,235,438,125,102,602,736,751,608,167,116,252,72,133,726,776,407,143,120,393,767,557,233,305,745,470,622,723,279,643,807,223,638,104,255,805,235,557,596,77,98,583,446,113,92,783,282,285,145,804,247,444,102,454,809,91,67,465,439,296,311,273,443
bootstrap_0321	255,222,805,299,751,89,116,796,643,70,733,447,808,465,451,591,128,393,64,736,471,408,747,434,133,18,779,311,133,604,788,564,232,747,585,168,127,18,168,767,20,222,465,462,592,280,472,643,128,419,459,754,306,586,89,773,632,611,738,479,62,142,278,137,780,475,391,139,607,641,108,784,605,587,105,770,478,79,608,732,750,612,434,246,291,101,256,253,577,126,240,722,589,98,759,308,407,79,592,723,142,406,610,620,71,755,783,605,746,66,301,91,554,93,594,412,269,129,238,777,721,631,581,99,440,801,85,433,3,738,747,124,624,785,291,560,446,62,299,108,397,139,447,590,18,622,588,791,127,400,578,417,581,791,758,742,635,410,477,779,256,425,559,785,296,20,422,161,806,472,572,456,451,643,574,393,57,261,284,806,59,119,791,808,397,567,722,628,292,294,299,787,277,807,430,396,7,574,259,249,279,293,565,591,123,391,421,63,257,388,748,628,405,757,603,566,12,257,170,140,223,764,311,740,451,128,428,426,465,557,104,12,777,72,763,758,584,305,452,397,245,616,223,412,133,117,769,14,409,460,471,722,772,88,269,230,633,758,425,800,434,626,474,769,120,312,757,591,745,271,124,2,252,116,115,17,116,394,805,407,62,744,720,433,799,168,577,635,791,172,141,287,772,627,171,781,452,464,84,602,72,145,96,68,784,250,440,807,97,230,749,4,138,56,790,432,419,448,803,448,118,587,79,128,265,227,132,565,775,444,590,616,760,737,101,276,604,757,566,563,308,141,785,807,641,809,287,257,643,424,800,777,271,115,256,130,66,598,251,721,446,167,468,391,284,287,84,108,305,573,418,762,394,93,573,471,562,230,311,764,268,444,626,83,438,626,126,780,392,790,306,11,113,283,794,410,306,432,310,399,98,769,765,456,735,442,436,228,106,291,285,227,730,127,102,111,70,116,576,4,123,456,756,256,4,564,79
bootstrap_0322	140,475,12,280,400,597,388,754,465,460,631,262,568,745,94,461,401,72,572,622,248,308,418,470,270,410,86,163,775,113,230,599,470,775,282,470,115,282,559,296,133,738,455,788,167,593,633,643,623,767,102,756,475,758,426,162,259,441,622,98,792,783,226,598,752,4,267,137,780,232,71,253,126,594,113,284,435,785,767,748,803,767,262,59,141,400,785,625,459,17,79,285,396,477,612,130,117,763,4,6,604,617,394,804,445,728,395,285,572,637,297,124,583,470,459,290,438,451,264,731,468,131,104,283,556,572,417,72,565,755,431,734,720,291,736,454,752,125,809,770,453,118,564,428,720,728,436,242,725,393,581,564,562,98,443,451,294,123,7,777,120,232,77,392,12,427,59,447,430,261,462,430,283,232,394,577,468,290,780,742,79,631,470,88,460,740,794,620,143,223,14,437,141,430,20,129,249,597,267,118,753,591,586,726,414,600,610,740,461,567,421,725,581,161,172,408,16,556,435,286,629,742,395,451,477,740,442,803,312,785,138,406,163,760,413,65,643,420,453,427,245,782,452,89,798,782,757,69,63,111,106,74,639,115,448,64,132,142,67,77,238,808,586,458,632,244,7,125,59,301,8,432,283,725,305,19,610,644,809,746,755,229,457,728,773,164,166,797,284,131,87,799,452,592,226,747,86,596,796,617,92,420,123,595,614,555,238,389,85,19,757,612,264,452,770,473,476,84,784,594,465,723,253,405,720,66,82,614,749,758,234,431,584,283,278,412,447,17,468,762,775,228,96,598,424,806,85,590,69,265,631,109,401,390,165,624,737,141,271,725,612,246,70,626,750,75,580,66,792,69,130,404,603,644,401,801,111,572,106,63,308,736,627,406,168,140,565,764,448,83,448,163,119,464,166,244,62,234,562,413,400,142,395,396,18,450,18,68,63,143,745,563,563,100,237,422,278,86,143,644,638,579,160,732,278,756,278
bootstrap_0323	309,641,602,726,435,249,111,479,457,770,582,262,472,790,640,617,306,554,569,400,141,306,429,256,747,19,117,749,294,459,451,410,567,388,734,797,415,806,161,448,752,751,91,280,57,426,771,223,410,119,163,311,415,16,792,108,117,614,139,142,465,567,572,395,450,800,556,162,399,224,294,595,222,581,292,299,137,643,125,724,164,587,624,307,476,426,736,579,115,631,739,598,300,113,614,140,594,479,721,644,555,798,255,145,72,245,14,2,394,476,410,310,736,171,276,478,436,474,737,390,628,127,751,276,454,228,476,227,612,593,641,559,777,64,452,622,619,166,125,413,96,238,130,111,606,572,417,587,98,568,760,68,786,267,235,760,763,421,425,429,783,435,800,475,723,753,282,390,310,99,2,388,162,286,65,297,442,85,296,6,620,809,62,474,17,589,229,807,281,624,311,17,80,737,582,731,232,291,628,454,725,574,766,631,256,132,638,777,140,279,414,763,392,474,267,585,419,734,393,802,400,732,608,70,790,458,560,58,119,265,438,555,618,9,459,247,233,590,404,728,249,68,268,420,283,463,625,616,398,462,249,739,271,2,425,407,622,161,17,427,143,103,457,137,260,264,69,625,248,397,465,790,731,618,792,240,558,308,419,162,143,160,294,84,791,143,733,118,569,85,633,278,69,100,115,612,618,102,274,269,755,285,427,578,406,763,251,767,287,578,393,108,89,426,741,101,133,750,414,272,564,222,565,405,274,400,72,598,460,281,270,87,733,167,758,234,439,573,90,798,424,406,785,615,311,137,587,747,614,242,83,91,442,61,163,227,583,294,261,804,752,223,162,124,141,229,123,582,740,117,786,475,584,734,396,4,249,793,310,626,476,115,736,71,808,745,747,579,109,63,767,807,274,446,162,388,83,309,127,805,267,472,248,799,463,392,395,428,468,450,123,12,809,167,295,294,256,465,573,556,644,603,415,732,166,554,242
bootstrap_0324	284,222,90,307,71,251,735,304,615,722,737,408,3,578,165,597,752,259,92,230,137,232,731,71,166,103,738,766,586,282,443,600,451,6,776,628,307,294,92,4,250,85,776,240,770,116,804,400,573,160,69,473,620,454,265,787,478,461,87,424,734,95,635,725,799,145,595,300,162,273,118,588,792,119,246,723,259,745,581,623,125,264,262,644,64,559,445,745,777,408,167,616,245,135,632,754,94,138,721,172,724,117,265,407,442,58,461,391,597,472,232,626,748,431,119,476,472,299,608,599,72,473,61,253,461,739,743,771,808,463,473,98,769,238,617,597,780,794,74,132,420,282,445,464,131,596,794,640,591,74,638,758,452,77,556,143,428,606,740,568,57,470,240,141,440,743,434,475,409,432,799,95,419,614,619,72,271,126,16,752,395,167,285,450,598,599,799,308,108,116,593,297,576,778,778,432,70,724,596,468,428,245,311,447,465,172,724,270,619,443,235,425,277,558,787,441,461,162,626,459,295,417,605,394,102,125,129,448,452,581,251,757,792,615,170,18,404,758,619,103,772,597,97,309,627,299,259,405,408,396,762,750,617,724,427,623,312,582,725,473,747,723,606,754,84,276,234,16,592,799,616,581,20,101,65,627,772,796,635,590,635,260,141,69,251,140,397,740,11,108,475,398,452,624,744,91,285,753,255,478,441,589,418,454,741,277,69,747,126,623,809,291,94,246,788,308,453,591,66,95,785,123,452,91,478,743,781,796,459,625,622,306,277,745,226,583,259,252,16,794,604,253,450,96,240,395,237,96,784,99,408,132,170,630,462,762,127,778,132,138,806,93,164,8,566,630,722,273,755,282,412,56,108,638,730,458,7,590,132,56,294,6,444,249,145,259,406,6,766,805,758,741,580,454,294,640,396,599,562,4,77,555,556,461,626,603,798,415,591,113,232,395,167,233,404,565,604,620,737,747,128,633,619,66,731,440,779
