bootstrap_0279	266,436,267,461,809,625,388,472,438,603,166,599,12,772,255,255,749,558,566,759,411,106,72,389,413,94,605,291,242,284,88,632,228,749,562,418,247,442,141,629,141,79,479,585,82,620,90,287,412,437,69,637,752,277,278,800,9,426,426,119,111,421,767,780,574,308,456,750,8,409,260,476,164,82,111,464,92,279,129,424,80,57,569,87,760,760,453,167,582,237,77,312,305,16,802,145,760,140,170,171,755,127,579,436,83,141,760,161,20,615,246,471,103,305,567,794,160,748,123,760,399,620,598,794,453,563,240,453,170,476,301,794,117,294,732,579,143,421,293,111,57,244,281,295,262,242,166,164,430,734,75,57,737,83,454,581,245,568,611,72,404,749,109,70,626,594,594,770,793,74,418,420,790,784,4,594,300,792,277,406,287,805,58,304,725,555,781,780,2,603,251,420,72,405,145,448,772,240,425,581,2,83,142,735,59,287,248,274,446,400,137,397,19,400,626,160,797,620,228,777,295,267,139,798,126,252,574,229,797,802,235,750,624,299,235,776,776,770,790,633,93,626,744,265,745,123,421,639,608,447,249,126,294,578,762,557,567,162,615,591,763,731,401,135,743,765,468,635,253,104,308,630,777,802,794,436,590,605,171,117,141,98,783,56,290,800,786,456,790,734,421,448,478,90,440,285,3,589,424,310,448,63,233,223,58,91,102,252,582,606,167,588,77,3,731,458,428,407,307,586,781,293,580,392,79,227,446,400,100,412,421,559,736,132,104,456,730,744,724,450,412,427,238,115,555,427,105,294,3,272,804,582,406,462,398,3,265,438,777,777,788,644,307,223,406,172,306,625,17,765,786,140,245,268,398,456,471,605,748,644,775,89,608,797,584,475,635,591,399,290,244,776,247,9,250,95,436,293,798,558,65,239,566,304,164,271,68,445,80,389,447,406,230,297,3,283,255,797,388,264,287,563,160,638,758,762,292
bootstrap_0280	404,411,794,434,752,758,618,405,79,119,751,278,628,792,59,567,407,292,257,737,779,762,101,139,468,128,614,135,639,307,17,637,242,625,253,102,473,92,740,605,7,643,743,615,769,771,139,793,766,120,89,784,554,625,732,239,299,794,726,417,591,794,299,14,293,306,771,590,19,790,126,83,287,132,268,736,100,262,450,446,292,17,457,229,566,172,615,472,2,744,599,66,222,769,143,420,393,731,406,279,227,569,294,747,69,608,290,56,444,301,803,72,623,558,406,760,565,803,88,733,796,260,471,129,555,462,145,792,268,412,72,578,12,786,555,470,101,253,734,249,64,586,166,452,638,599,406,450,782,6,290,269,435,792,406,765,237,793,586,139,806,753,270,390,777,783,58,632,409,124,74,91,388,307,464,582,605,456,747,309,459,311,280,130,240,132,760,88,227,390,455,581,292,77,71,426,779,644,608,247,278,809,468,796,87,234,597,105,463,245,280,628,559,281,463,229,436,145,436,626,291,637,172,579,470,560,752,453,770,617,625,644,427,464,129,17,240,444,100,478,440,463,805,437,792,133,426,470,638,297,4,224,227,769,259,457,230,566,637,431,116,606,256,592,249,806,623,270,135,797,132,61,407,16,763,737,272,638,573,273,103,747,586,597,279,3,399,242,599,71,735,252,143,632,165,70,133,426,462,227,64,282,229,626,118,310,85,68,638,224,246,118,450,230,784,287,94,280,597,420,161,412,137,280,411,640,268,764,65,764,576,91,737,752,87,770,726,567,160,308,395,779,90,14,472,778,12,399,624,439,720,440,478,638,138,259,439,310,746,172,411,801,142,419,623,788,16,406,266,162,756,16,748,109,630,108,166,563,599,478,743,770,766,395,763,597,427,445,129,57,448,780,86,592,473,251,279,720,401,103,100,72,751,622,113,95,414,281,66,268,269,569,228,556,399,573,560,444,66,262,274,124,297,573,111,726,596
bootstrap_0281	282,767,296,232,612,405,737,593,74,605,116,401,88,167,618,769,562,68,272,725,290,766,300,458,444,132,555,115,763,460,98,269,63,165,454,224,140,600,451,578,576,283,616,640,282,748,740,455,304,730,432,784,304,579,250,799,560,82,464,295,128,596,71,770,731,434,776,581,128,624,726,283,86,441,3,265,559,272,762,64,267,72,464,93,64,92,131,725,619,580,98,465,805,732,733,724,732,437,63,754,798,573,790,135,591,585,417,446,63,18,618,140,626,767,580,777,411,566,395,738,733,307,728,398,427,86,426,138,625,738,389,733,429,441,91,8,262,557,95,615,68,83,578,427,807,791,477,419,113,772,593,809,632,470,638,249,9,111,614,111,759,644,63,566,64,140,391,233,100,778,802,291,582,455,430,105,618,807,720,82,276,572,417,465,105,300,111,422,92,425,408,779,790,172,805,405,265,58,465,92,421,742,438,766,255,419,777,744,635,143,135,471,766,584,751,249,245,762,569,764,464,462,388,391,131,86,594,244,615,103,296,778,472,223,165,307,442,424,285,472,59,620,287,578,426,778,456,95,586,435,261,290,444,616,582,296,250,391,233,414,161,304,93,452,93,462,757,436,271,616,97,139,805,464,628,417,573,63,620,274,558,460,610,431,626,560,746,475,598,464,788,113,731,623,277,582,753,457,233,113,16,307,94,562,392,91,562,282,103,808,590,257,566,259,582,79,228,244,765,240,560,744,94,787,803,264,133,12,623,257,793,623,804,460,257,125,596,800,283,464,274,721,306,463,90,595,743,265,57,224,64,776,431,67,398,256,59,276,471,800,776,116,640,137,274,591,633,456,226,120,595,307,737,800,69,139,266,240,17,77,141,720,740,783,606,101,116,569,632,293,307,632,3,597,555,472,91,610,79,475,576,92,306,85,755,566,584,424,758,726,454,443,281,138,582,86,792,280,462,83,132,282,477,772,406,785,278
bootstrap_0282	395,602,57,464,592,792,559,304,310,245,399,586,620,576,99,172,406,598,126,578,11,286,744,388,767,393,267,100,14,232,788,77,450,557,392,228,4,399,64,606,610,75,388,167,792,252,619,166,448,566,238,260,11,299,577,786,587,273,557,624,628,629,222,742,118,767,756,471,736,725,590,769,607,235,412,395,172,615,251,235,604,312,563,777,731,476,766,772,408,766,69,93,77,226,763,757,579,635,439,782,424,228,753,428,3,101,406,109,602,393,100,639,117,18,389,564,249,785,284,452,233,245,90,563,226,94,728,139,106,470,769,235,167,248,311,759,245,141,620,171,747,796,390,12,760,631,555,93,89,393,731,237,309,106,58,132,560,399,735,754,458,269,291,284,722,807,776,777,465,118,617,757,419,594,585,412,637,400,142,752,226,793,67,238,780,792,641,626,226,606,763,137,232,583,779,438,18,424,597,799,458,595,442,401,625,478,752,425,477,411,757,620,755,287,439,109,167,77,98,765,445,410,760,751,474,770,84,65,633,139,305,766,9,400,287,400,602,59,92,227,799,740,464,593,100,630,8,307,395,223,808,776,431,763,593,589,56,579,457,391,301,586,421,295,778,431,616,806,269,765,11,598,429,725,170,291,282,799,724,762,750,418,790,227,464,168,411,627,628,587,453,596,255,559,805,62,414,471,463,573,745,731,596,128,782,803,738,57,745,776,725,799,554,797,253,437,554,804,808,444,799,625,582,477,269,141,590,165,410,632,4,234,66,734,747,733,753,478,279,595,459,631,764,572,223,409,419,612,72,428,109,725,77,580,753,227,619,786,269,224,308,809,749,472,244,123,297,138,776,474,435,563,470,407,611,166,65,69,64,793,563,443,429,784,59,623,58,230,473,743,762,168,240,223,398,559,772,75,593,394,140,554,164,249,624,261,125,760,475,68,233,7,295,140,390,165,142,749,167,135,748,448,740,629,632,430,235
bootstrap_0283	474,70,170,408,283,627,625,568,255,725,563,89,101,260,740,576,101,16,602,389,257,271,399,444,278,111,773,390,780,120,130,429,767,296,587,287,453,567,123,633,167,442,170,65,437,290,9,748,472,438,396,474,415,773,619,119,100,604,759,11,16,83,734,474,230,278,238,426,769,424,284,454,415,758,723,627,306,123,98,807,776,635,413,793,16,769,785,791,762,68,560,762,96,752,724,62,798,752,615,388,759,558,124,804,427,91,723,311,747,66,635,278,579,308,83,86,419,7,595,777,252,563,777,109,421,238,806,780,608,456,759,457,578,627,422,559,425,741,309,80,600,428,99,637,627,391,576,242,459,138,135,394,772,14,391,118,90,579,740,115,471,807,801,620,222,401,77,618,253,764,61,405,93,800,310,765,595,131,471,264,421,280,440,61,448,278,417,108,432,607,603,408,260,74,440,555,581,20,427,239,272,555,285,615,459,118,405,12,267,455,234,778,451,296,290,95,232,307,253,464,807,285,756,730,794,84,395,582,277,248,296,562,643,242,407,745,565,401,68,128,4,578,310,606,744,573,68,232,726,401,398,311,426,234,171,309,104,777,461,798,610,410,786,777,577,247,614,787,290,128,299,20,445,234,588,160,310,426,64,775,562,58,785,267,562,115,617,120,291,294,435,743,777,610,265,272,305,788,574,809,765,143,584,754,805,475,770,474,441,433,118,285,780,592,473,744,602,87,594,600,630,777,395,569,284,414,105,603,65,427,792,83,167,598,593,94,808,798,784,164,266,602,232,797,3,800,309,596,429,66,452,396,69,72,424,312,733,599,95,11,603,71,414,79,273,557,9,137,787,273,623,731,412,87,410,399,283,439,127,413,579,555,806,633,638,728,644,627,554,240,230,750,585,131,2,741,770,720,610,759,255,790,607,309,407,452,97,559,558,287,787,640,612,753,771,433,445,398,242,427,165,130,788,281,172,172,68
bootstrap_0284	588,9,783,286,274,633,805,82,117,262,578,417,165,617,422,428,390,62,804,126,607,232,787,732,428,629,463,404,586,623,140,98,778,643,639,142,227,71,788,807,439,11,94,627,406,409,227,610,723,595,127,605,61,720,285,584,766,71,612,308,291,132,287,809,554,291,797,104,771,16,101,442,389,604,734,793,720,612,638,476,766,740,256,86,82,600,422,620,733,307,135,140,427,555,230,257,453,741,438,433,293,628,290,772,56,726,460,764,796,96,722,743,771,77,639,584,429,765,260,392,12,248,632,165,125,272,617,79,479,437,100,446,228,137,300,798,287,102,565,429,297,461,723,310,278,418,447,436,404,424,584,791,125,418,567,145,441,8,293,410,280,603,166,223,64,312,270,417,19,556,61,246,310,93,100,800,307,83,772,129,806,301,245,249,9,277,602,271,117,307,309,644,474,459,247,257,631,143,419,794,633,452,611,582,297,120,435,460,562,763,805,18,141,234,126,802,145,140,596,807,616,777,287,4,115,790,776,435,790,409,301,88,602,170,400,16,452,738,405,738,135,607,446,591,245,123,740,624,418,602,807,125,614,19,805,587,259,762,265,806,394,777,16,475,170,419,396,101,98,805,20,398,808,744,802,614,808,624,118,268,428,424,760,164,737,410,410,170,65,272,61,160,578,556,242,139,641,792,249,242,260,739,562,250,644,612,456,557,557,284,437,400,753,465,143,637,762,170,454,284,562,632,565,603,809,245,473,127,139,97,589,290,424,744,91,103,65,93,4,632,292,582,87,246,85,785,130,65,738,724,775,562,63,581,755,453,87,4,475,602,88,624,731,389,556,72,99,240,479,443,790,6,397,310,794,11,796,394,395,292,125,452,233,280,4,738,755,238,739,242,259,255,722,85,787,603,787,415,86,600,272,431,19,412,471,784,296,608,58,743,586,728,777,292,641,167,465,444,96,593,576,777,407,740,475,58,389
bootstrap_0285	765,56,574,162,796,257,628,308,142,776,4,115,161,606,421,405,743,119,618,802,259,614,763,292,725,628,802,307,234,579,453,799,280,414,3,737,440,744,427,748,307,229,730,393,292,578,770,120,124,607,426,125,165,572,6,435,742,746,796,285,131,64,476,637,256,554,759,2,247,462,88,608,775,393,116,406,307,97,106,614,464,581,141,115,399,301,262,790,770,126,468,255,643,639,68,240,267,260,465,461,242,576,4,161,409,615,56,274,451,80,93,306,596,58,611,479,120,782,730,456,57,394,8,265,446,270,283,422,623,457,18,624,282,585,260,578,558,297,788,116,109,229,740,563,745,460,295,408,604,268,600,749,744,135,794,307,619,61,603,276,92,792,11,259,589,135,584,405,616,803,270,235,226,128,140,766,138,563,566,393,293,143,68,573,631,721,584,88,84,421,456,56,111,640,405,389,560,623,567,312,734,735,433,276,739,429,66,629,630,171,450,291,251,572,93,430,64,3,641,287,445,91,554,801,306,417,640,133,809,66,730,442,610,256,584,614,767,557,300,723,565,766,392,605,143,98,391,450,12,556,266,278,99,563,611,166,12,629,296,2,611,445,784,296,230,9,170,802,743,135,292,614,454,443,745,439,724,127,18,271,809,117,779,410,90,265,138,801,433,88,256,757,129,272,415,637,777,88,118,278,264,398,460,57,801,138,632,14,20,409,452,779,458,230,471,227,644,567,90,77,604,769,464,74,77,624,747,586,442,608,133,267,56,281,479,388,141,420,779,100,471,566,140,273,61,261,405,245,804,230,808,447,256,767,620,408,468,168,88,560,751,569,412,413,472,564,754,401,446,465,447,291,565,167,564,592,162,756,436,279,272,6,108,238,741,754,734,77,722,628,96,227,401,419,608,287,227,569,87,9,760,631,84,591,132,7,478,632,228,637,444,591,607,126,163,445,770,615,116,408,429,747,284,119,728,265,266
bootstrap_0286	598,583,755,800,790,271,734,244,118,246,101,619,68,576,452,93,400,242,750,396,734,434,751,20,637,437,168,473,808,802,84,593,433,584,86,746,723,106,463,264,783,396,475,124,88,764,277,277,556,460,478,160,296,479,170,805,4,238,754,594,751,611,593,757,119,578,257,579,392,404,237,295,286,594,90,793,422,457,135,477,296,611,285,102,79,117,454,611,3,58,90,615,602,306,563,808,787,120,406,468,728,160,730,58,748,281,577,794,273,558,770,573,602,255,745,264,730,739,125,171,74,760,627,312,95,590,583,308,724,420,440,255,460,268,457,131,100,165,170,398,296,408,723,126,623,92,456,224,401,773,470,734,8,767,603,250,290,444,560,300,272,782,475,284,460,764,16,599,129,116,409,69,460,248,102,129,629,752,625,7,770,619,280,123,398,786,237,459,461,723,583,94,235,767,397,400,66,623,424,17,307,141,295,2,782,12,96,558,91,283,291,392,603,101,459,165,626,625,12,766,262,569,161,16,135,763,123,808,419,429,807,102,744,631,775,786,79,106,235,799,746,118,123,240,616,451,479,137,631,301,445,455,95,455,396,125,463,171,617,794,755,404,252,278,249,778,94,624,804,59,281,160,163,474,59,292,554,780,793,442,796,19,65,420,804,290,16,83,762,564,566,801,7,305,244,127,626,69,627,407,630,558,742,69,785,476,614,389,776,129,162,802,577,620,599,166,20,450,778,72,267,454,743,246,167,261,800,630,137,245,450,397,271,391,56,745,778,430,629,93,806,281,6,287,599,788,312,164,726,89,139,444,797,237,232,777,232,612,304,559,770,450,793,580,412,567,160,809,93,749,226,421,299,724,268,605,424,737,440,478,756,785,411,142,637,787,103,800,79,59,133,436,428,167,801,261,8,769,431,587,237,9,93,572,464,66,576,754,793,95,752,796,256,223,405,439,737,232,758,722,11,141,432,583,589,458,558
bootstrap_0287	765,270,586,305,746,113,785,286,767,59,580,72,472,555,255,393,430,638,66,109,473,395,562,462,261,616,86,142,9,171,293,132,756,168,733,230,87,3,618,251,748,620,628,598,620,755,745,418,249,388,764,558,6,101,479,222,742,6,624,307,7,644,439,83,782,102,565,556,265,448,464,270,558,71,798,594,300,2,252,556,731,262,555,558,132,391,755,425,421,583,767,586,104,74,427,235,138,440,250,443,135,620,237,460,271,250,64,6,276,740,70,85,576,118,580,125,171,797,125,456,458,796,222,238,64,20,792,390,752,133,255,70,596,227,415,743,222,266,578,461,788,12,794,748,308,563,600,599,290,401,247,396,556,401,603,735,130,273,2,127,252,565,252,66,412,439,635,253,611,139,616,251,305,415,637,164,301,296,283,88,720,75,171,780,738,9,771,125,415,128,85,418,96,785,791,438,223,86,280,434,631,786,102,452,741,776,109,100,639,763,806,754,70,602,11,753,455,784,72,267,724,222,762,595,637,725,260,641,746,89,261,792,128,253,475,770,392,18,89,280,274,766,278,619,778,70,605,769,75,633,11,624,287,744,255,128,290,250,299,401,296,74,767,266,574,617,168,808,644,555,280,441,446,69,304,244,222,428,143,796,447,143,395,229,111,67,290,101,64,272,639,765,443,626,97,100,614,226,408,771,420,460,422,262,248,101,70,582,111,72,607,404,222,100,597,470,162,270,285,770,721,399,460,791,632,734,610,779,573,305,273,597,249,253,763,82,277,124,85,79,723,137,750,752,611,309,111,434,92,229,419,616,139,242,769,790,401,588,576,74,108,109,59,775,311,765,443,279,308,736,598,262,408,272,628,793,88,762,779,120,556,472,782,726,266,777,431,388,268,459,59,229,780,286,431,619,568,71,583,632,422,293,441,300,628,620,397,295,408,91,598,591,8,417,456,752,228,470,473,740,429,568,226,293,555,602,770
bootstrap_0288	70,589,142,401,300,118,457,583,106,479,64,299,555,61,418,610,261,410,557,388,66,626,804,106,793,800,440,785,70,580,624,736,465,556,390,62,91,310,116,769,455,171,633,807,739,784,11,599,401,588,311,292,71,598,805,272,776,16,4,64,282,603,644,641,559,272,86,426,396,797,4,470,228,440,280,803,804,807,738,725,132,766,462,407,563,304,437,437,264,56,130,106,135,307,282,260,751,619,745,436,3,431,281,599,628,624,132,232,393,452,286,406,271,567,166,61,800,626,84,414,615,762,278,737,800,574,433,304,65,433,586,803,577,139,807,790,580,290,224,784,771,640,600,260,91,555,283,783,576,300,604,79,126,614,4,597,557,564,14,307,757,775,235,582,433,396,770,430,291,589,745,597,784,127,4,476,395,742,242,619,130,92,253,441,255,238,261,582,20,749,769,168,130,584,804,592,106,760,312,798,726,88,730,566,410,140,446,442,296,631,414,222,160,578,113,457,454,115,395,291,276,300,58,135,640,635,721,71,562,79,133,257,578,229,161,75,411,75,464,145,555,753,132,296,233,100,260,626,557,608,777,775,421,137,456,8,240,733,623,582,170,608,278,407,97,391,18,120,743,408,14,596,722,770,244,163,272,160,462,765,440,392,421,11,565,396,280,474,280,222,722,726,123,793,71,401,95,569,300,398,638,260,228,477,412,721,603,758,629,415,788,725,389,799,446,587,397,737,130,773,627,248,574,411,135,777,67,77,742,629,590,777,267,420,404,267,436,463,804,142,593,414,456,572,422,474,725,104,97,265,224,247,171,564,809,730,808,59,747,562,129,272,400,19,630,767,269,311,567,145,587,227,459,63,80,444,392,787,448,596,269,293,12,124,389,581,592,70,446,597,578,2,562,454,788,732,284,796,390,92,237,633,745,748,429,798,770,92,479,237,797,120,11,419,603,296,780,591,95,631,639,720,747,626,807,775,563
bootstrap_0289	626,284,625,459,431,392,408,222,160,139,62,142,633,391,266,160,261,737,419,600,794,743,807,569,562,165,792,301,720,762,270,299,760,79,170,251,261,285,276,746,622,734,290,808,439,284,283,471,465,752,87,625,253,464,784,450,232,126,779,253,166,226,68,257,164,635,133,261,460,782,620,738,235,406,433,798,579,430,559,606,790,230,615,778,252,640,617,102,413,631,255,300,257,750,721,724,644,603,125,126,754,792,557,83,227,141,576,558,127,567,462,633,579,793,801,753,799,166,443,132,436,627,389,72,590,461,580,751,588,739,133,398,305,435,109,801,286,424,238,740,725,279,803,8,560,301,96,79,166,16,280,166,643,790,740,264,392,453,583,429,242,637,84,272,629,477,760,259,425,99,138,238,70,414,775,291,226,125,577,266,725,80,567,628,474,111,566,66,798,797,766,589,270,476,16,804,168,63,738,168,576,783,584,760,306,276,240,287,116,273,308,745,86,560,145,769,720,394,296,783,794,763,127,751,619,558,578,397,291,279,473,406,116,428,723,611,562,143,414,160,598,245,95,267,307,436,618,457,168,581,638,308,6,444,786,311,448,755,94,287,56,452,62,406,442,564,779,442,752,83,460,19,131,71,224,438,413,643,559,128,306,598,6,448,16,250,625,785,224,450,479,779,762,58,164,602,751,452,75,627,605,785,604,738,632,733,794,98,295,401,66,171,451,250,444,590,223,464,737,87,731,104,777,129,808,170,392,91,726,573,99,239,129,743,265,455,733,623,581,407,170,145,164,474,66,240,744,633,806,437,732,253,454,776,74,458,618,425,398,307,4,9,603,310,751,720,415,723,778,141,390,69,619,420,584,230,612,95,557,142,94,59,628,763,442,80,555,286,633,743,127,397,742,558,394,168,565,115,234,638,419,83,445,479,391,809,119,287,762,132,244,736,606,167,115,618,776,100,448,59,257,396,299,587,279,310,99
bootstrap_0290	441,280,115,118,261,310,798,438,70,126,297,773,770,252,805,730,459,618,62,627,460,407,106,770,445,574,117,731,588,59,3,82,70,224,400,562,730,796,754,461,746,255,418,796,414,16,758,641,472,733,14,610,286,586,454,555,71,393,282,222,397,401,223,11,796,255,282,415,399,249,286,599,68,431,111,788,242,234,454,767,738,477,394,772,802,726,130,742,286,311,756,19,310,124,6,745,411,474,283,89,142,265,412,417,726,412,268,568,783,418,581,797,461,19,95,138,769,640,142,239,162,65,427,437,470,286,605,126,16,246,252,790,809,106,629,622,126,608,644,145,744,432,808,425,105,742,802,595,743,164,802,306,734,80,393,16,632,594,459,473,606,721,279,748,265,129,172,249,18,123,270,233,401,803,472,248,389,67,478,590,132,88,593,573,470,471,755,643,271,629,624,135,87,608,145,632,58,622,622,276,731,274,780,167,720,309,604,139,586,309,605,100,468,610,584,599,472,448,255,735,290,457,472,138,590,171,160,267,763,452,295,425,129,473,389,807,479,248,68,259,247,802,116,766,603,425,580,635,273,230,92,628,271,610,752,65,428,228,113,392,411,249,739,792,406,222,456,600,142,393,750,434,625,7,437,766,593,17,137,57,8,64,261,274,585,470,281,268,585,604,390,58,456,94,751,455,447,87,432,573,393,635,453,256,435,128,276,463,409,64,752,290,164,280,260,616,572,411,251,641,260,71,238,765,776,725,450,408,257,229,131,564,442,724,588,806,474,160,562,420,108,252,88,563,452,99,477,266,392,568,563,600,574,395,583,130,428,168,11,393,427,456,779,583,739,637,404,64,791,593,91,293,66,757,6,246,100,229,794,93,781,165,459,732,120,785,781,413,166,286,247,305,3,123,752,790,273,98,268,422,424,610,128,597,640,264,583,61,433,644,748,805,396,445,573,426,772,396,457,556,565,163,462,249,724,599,274
