bootstrap_0276	105,282,63,477,235,415,777,562,307,306,472,788,790,99,96,391,735,588,89,602,797,458,607,305,71,809,145,618,72,442,227,145,722,447,738,622,229,751,590,96,20,17,441,626,395,270,272,411,259,278,763,437,424,801,280,764,580,576,765,235,252,56,639,475,80,759,720,247,765,589,167,2,3,781,754,250,62,296,474,109,424,760,118,268,759,247,117,473,83,88,472,478,471,165,555,781,85,776,233,451,459,474,8,234,744,798,86,603,123,801,63,86,391,109,172,58,103,788,726,80,806,95,273,248,473,140,578,604,572,94,103,611,752,454,572,139,748,740,59,89,399,451,246,404,556,783,558,721,120,6,602,410,619,8,83,409,593,14,89,90,167,444,237,478,776,104,421,285,398,87,120,62,430,576,396,587,223,562,465,405,309,61,432,111,17,742,139,732,758,126,281,165,238,790,453,766,784,629,808,93,584,588,228,293,586,431,582,726,758,456,462,68,573,239,610,417,80,410,247,431,111,405,591,764,581,460,95,138,457,89,132,583,108,599,569,305,408,420,277,253,16,297,629,589,582,226,64,635,760,734,801,721,442,628,68,93,249,772,226,257,622,773,163,606,126,793,562,296,618,118,427,414,800,764,94,255,461,476,770,792,98,293,639,391,139,120,739,472,104,113,776,588,591,292,14,400,123,562,420,472,721,472,434,757,783,622,773,612,251,239,392,637,118,588,97,9,283,87,577,792,140,69,408,639,305,273,104,128,773,126,94,616,131,63,409,605,285,404,17,405,278,737,414,291,793,745,119,139,643,432,619,270,470,413,266,397,807,306,622,629,563,747,638,143,586,592,579,809,406,579,71,799,399,61,773,304,94,737,783,415,118,734,799,756,2,93,172,171,4,728,282,82,395,740,626,792,584,596,428,305,771,781,809,276,616,748,68,566,581,311,66,311,588,804,607,90,95,70,291,745,405,460,759,614,602,565,280
bootstrap_0277	614,278,407,600,278,770,260,585,728,751,594,123,293,86,307,725,756,558,276,557,267,283,395,743,809,460,172,143,590,401,261,616,432,477,464,787,638,312,555,117,622,478,408,629,611,625,644,752,773,279,569,626,463,409,595,145,273,565,599,98,769,77,297,756,126,311,765,308,455,223,471,439,619,87,560,109,234,597,749,740,160,472,563,102,725,415,475,614,418,259,476,240,806,160,142,640,9,572,583,436,637,16,581,133,406,459,300,628,753,82,565,293,564,433,390,425,424,19,161,97,291,725,104,452,415,608,282,595,139,17,139,603,400,734,579,240,396,746,614,269,95,735,120,604,446,393,426,56,781,470,93,597,562,459,87,3,307,554,264,58,568,280,394,256,408,809,770,84,59,772,163,807,131,614,734,143,617,58,734,608,127,417,427,304,17,576,606,450,308,554,607,168,796,94,395,137,224,557,279,311,98,83,100,143,584,595,398,788,791,434,456,84,468,67,627,89,464,791,99,739,476,388,300,129,732,399,99,600,16,595,400,760,800,453,262,118,135,748,309,781,598,556,172,411,248,787,226,293,611,431,408,67,732,18,753,801,281,457,633,405,253,392,271,602,87,643,629,125,581,592,614,563,594,142,572,257,555,778,777,90,86,434,160,562,116,228,129,172,411,477,623,750,432,133,791,394,286,409,99,738,802,251,12,555,724,312,772,99,418,244,567,554,292,755,113,70,573,306,802,787,414,11,739,747,160,618,277,603,779,162,255,772,283,790,465,162,611,394,143,640,793,14,235,785,803,166,145,277,737,99,272,301,261,751,286,745,137,637,594,277,721,734,160,265,567,787,744,278,786,770,442,65,476,568,261,250,603,453,119,755,562,123,160,758,109,425,310,432,599,67,4,751,747,97,772,418,431,7,391,74,141,589,409,640,138,736,745,607,624,117,163,725,445,104,237,759,752,228,748,230,296,82,119,758,808,79,109
bootstrap_0278	556,74,64,450,785,785,556,269,644,282,722,615,453,776,739,98,734,161,407,57,305,620,801,610,425,399,272,593,555,599,284,643,115,309,259,562,438,461,125,311,119,798,101,733,618,576,170,124,301,462,168,90,421,19,782,170,407,635,108,109,426,757,68,139,579,310,637,64,748,778,77,463,625,446,103,720,460,776,631,802,773,767,745,4,615,464,435,86,8,800,235,162,294,632,405,589,429,396,145,457,396,574,282,437,785,120,591,724,610,286,117,20,104,787,98,395,638,165,793,585,398,735,311,756,256,132,788,270,161,733,227,250,787,730,75,412,589,630,143,605,737,723,631,267,805,412,766,101,12,67,451,563,602,276,587,401,743,161,426,63,597,631,9,269,426,805,779,163,408,742,757,419,618,290,84,605,801,85,731,730,264,69,596,309,301,304,422,75,569,556,304,576,724,292,424,735,728,255,801,807,102,2,632,406,555,429,390,272,274,422,61,72,806,133,618,265,271,573,409,731,418,77,612,170,769,65,791,557,160,97,421,792,776,809,782,762,556,749,392,80,740,400,238,242,556,765,270,422,594,569,411,580,801,277,119,260,160,582,641,593,102,580,292,90,602,751,405,398,453,165,728,744,778,737,799,721,87,135,405,622,256,170,435,245,804,90,69,426,57,473,644,306,172,447,600,133,726,124,390,758,249,233,735,67,79,69,598,162,306,283,598,135,738,279,644,224,86,105,287,407,446,792,752,135,785,257,59,305,644,766,477,135,602,576,446,392,793,448,7,227,238,780,603,629,124,138,598,754,574,108,796,720,7,730,133,282,448,579,757,99,433,17,256,456,99,141,300,399,277,431,747,77,605,434,573,732,133,631,641,91,452,252,559,472,425,805,632,603,755,780,406,63,234,400,18,456,476,639,726,390,20,445,590,264,450,115,773,400,140,477,627,442,240,412,611,644,732,801,424,763,777,796,97,608,732,776,285
bootstrap_0279	426,766,471,417,253,391,166,392,299,226,726,97,476,803,126,6,301,616,442,279,71,293,66,293,623,456,750,603,446,284,720,429,244,2,392,137,99,56,591,722,610,432,295,444,311,594,446,589,607,286,295,257,458,135,582,753,255,792,233,445,455,16,70,574,638,438,583,70,442,265,291,57,599,118,278,297,629,588,265,6,399,429,732,451,565,264,725,419,770,396,625,640,421,580,228,581,622,395,104,133,93,644,747,96,127,286,311,463,462,585,12,628,434,411,164,14,720,9,474,103,427,769,721,85,468,87,414,772,754,782,408,459,441,400,787,250,783,16,802,762,282,721,414,619,229,227,578,724,308,284,476,793,67,776,69,725,233,641,746,567,125,724,639,277,741,435,88,586,738,400,572,267,165,722,285,557,643,619,264,105,554,753,585,632,721,475,120,618,440,629,165,725,734,587,163,415,125,576,455,809,451,277,312,462,752,116,757,440,627,248,592,455,395,721,762,63,603,87,790,163,808,445,19,458,736,250,753,474,297,429,741,162,421,6,409,769,274,393,583,452,769,311,765,259,249,748,92,277,580,589,446,725,471,244,722,106,282,2,748,394,445,309,563,63,406,426,628,612,732,476,301,799,572,249,773,617,743,764,309,590,125,287,444,783,400,20,437,168,735,722,75,600,556,251,771,630,7,301,61,605,250,17,457,739,562,413,797,471,464,475,611,170,115,408,459,476,71,767,599,306,779,229,590,587,611,790,765,19,95,143,267,807,585,763,308,17,237,232,638,569,237,245,400,632,227,737,170,762,628,77,253,234,566,477,87,627,780,291,611,284,167,451,310,113,104,592,757,234,612,14,66,101,131,638,608,726,14,235,739,127,476,790,105,312,116,295,404,133,438,776,74,414,224,264,791,305,16,464,277,413,417,806,240,270,115,753,228,617,248,588,267,773,461,778,782,98,89,404,782,85,644,244,262,562,593,412,569
bootstrap_0280	20,569,86,69,462,737,730,743,142,265,783,756,721,742,468,141,563,266,111,558,409,794,595,67,135,805,460,746,725,586,775,283,145,391,97,792,262,454,744,475,431,764,602,436,777,454,82,68,746,766,568,462,123,406,454,74,171,164,256,389,623,137,223,627,611,632,413,785,266,777,390,271,599,793,168,391,577,400,588,787,751,405,281,462,123,631,777,451,607,404,67,604,623,799,137,131,113,629,767,447,445,765,294,304,726,566,457,559,788,757,311,61,747,772,282,118,773,71,633,726,446,306,638,126,752,163,129,623,572,807,7,629,408,244,430,736,93,393,237,470,782,759,161,739,565,269,168,741,780,720,160,278,471,773,617,127,123,807,79,70,443,270,413,142,160,109,261,296,780,740,765,616,312,16,606,68,109,454,576,126,84,102,3,96,557,292,133,629,612,593,632,742,762,113,600,304,87,7,723,800,106,307,92,598,97,104,776,603,567,792,615,259,117,555,224,736,422,596,798,725,563,281,278,72,638,69,262,614,433,260,440,807,79,460,457,409,71,260,115,66,309,120,312,809,292,9,120,399,769,394,796,388,252,783,629,557,130,475,431,790,447,286,476,557,437,166,428,616,115,391,592,235,404,92,442,108,597,769,476,68,610,92,471,111,89,422,234,612,809,397,271,297,798,644,246,400,460,17,799,108,246,308,106,625,249,725,809,71,576,271,586,581,773,471,441,273,125,227,740,96,240,232,126,779,564,19,578,16,307,256,390,559,133,307,277,804,235,581,135,622,299,161,773,557,782,83,806,388,170,723,12,573,439,389,400,739,746,86,442,735,589,771,160,401,253,627,120,282,465,731,75,792,775,559,126,600,273,57,227,63,733,137,70,253,161,631,560,17,143,563,264,782,133,801,392,562,435,406,622,426,478,56,451,394,463,6,440,165,589,19,632,417,585,771,124,131,75,72,222,794,89,166,624,559,120,602,286
bootstrap_0281	170,442,308,250,596,308,113,756,260,310,251,260,779,573,434,640,117,95,104,728,462,445,757,224,245,769,397,791,259,438,424,4,165,806,797,308,128,392,242,569,95,560,438,170,806,763,556,261,580,272,803,7,730,239,783,172,290,563,131,292,123,19,610,721,623,741,443,160,611,170,417,603,296,18,595,585,808,227,280,261,635,97,567,130,782,292,771,759,619,574,605,743,280,583,228,462,20,391,129,610,780,737,747,407,581,738,733,619,167,407,764,782,240,226,627,292,85,596,759,92,643,779,432,291,103,766,626,589,91,408,728,637,120,763,471,296,388,311,84,294,778,123,763,424,271,86,796,597,108,731,470,574,598,573,17,722,788,418,282,476,743,172,140,770,67,566,472,432,133,406,780,743,264,295,408,771,614,452,312,290,772,74,162,766,476,94,410,62,479,411,67,725,760,472,604,723,472,168,247,272,166,578,615,260,565,804,422,808,391,7,633,249,427,625,232,748,234,472,465,736,265,418,253,245,276,572,803,782,422,437,586,409,788,400,733,9,615,58,293,447,389,475,99,585,89,70,782,628,429,111,9,622,17,163,2,736,425,432,426,305,750,631,443,785,410,425,223,555,84,123,770,61,272,616,11,393,726,574,257,305,776,728,388,413,773,599,591,594,562,593,450,582,429,455,730,297,805,809,86,129,420,59,456,226,628,743,425,77,127,748,18,283,97,72,88,559,633,468,261,130,408,230,281,746,586,7,291,627,808,308,279,793,162,415,747,733,280,807,162,124,640,257,295,602,249,564,567,109,172,84,468,226,20,59,260,125,433,282,468,565,576,138,266,421,407,470,468,283,145,133,118,606,637,69,405,592,596,424,808,766,779,87,751,730,723,162,128,640,172,748,746,20,393,594,448,265,103,732,724,63,145,611,307,448,58,291,66,438,611,617,293,82,77,759,604,92,239,117,87,394,637,133,141,311,773,11,95
bootstrap_0282	419,11,139,409,428,581,413,595,83,131,452,111,759,643,786,8,164,425,452,75,721,625,125,580,307,389,233,430,580,560,597,569,299,120,171,421,732,234,161,19,89,759,479,82,100,260,615,244,92,637,123,602,72,88,792,450,245,312,227,639,436,440,244,56,560,230,771,140,82,276,401,464,432,412,611,731,557,724,455,563,62,628,792,779,88,777,605,91,142,165,577,443,431,452,401,784,631,569,397,577,637,782,644,135,64,8,140,63,586,731,785,564,132,106,611,286,756,411,126,111,92,809,239,595,726,300,98,79,408,138,267,629,295,762,582,604,61,249,809,409,62,588,475,235,776,297,631,272,441,766,754,131,138,772,87,226,459,726,62,635,476,442,593,413,405,462,267,82,119,802,228,100,747,87,166,162,567,234,735,64,740,224,798,167,259,603,614,744,19,757,623,399,725,791,612,478,720,251,429,86,425,104,427,11,160,2,264,473,237,296,71,79,744,756,273,581,394,226,223,559,453,401,732,596,442,583,126,474,160,294,282,222,64,435,770,127,116,57,637,640,62,583,785,70,591,390,724,430,742,109,749,230,474,135,167,124,619,75,624,411,75,735,398,252,591,257,600,270,455,459,581,771,91,740,434,61,771,779,100,738,312,58,104,20,171,273,256,584,766,6,807,595,166,230,404,268,644,19,166,79,20,172,765,606,412,598,593,253,458,643,58,644,401,411,19,257,282,309,287,557,734,610,566,786,248,435,769,475,770,108,161,64,286,627,457,86,163,454,584,476,427,766,237,421,471,104,75,120,600,417,435,71,413,248,435,306,618,437,64,788,752,750,722,743,98,97,725,118,312,131,603,3,619,234,625,728,233,408,261,771,72,63,56,267,92,234,435,451,11,586,163,603,226,8,605,783,798,111,257,434,2,264,2,723,143,91,11,411,579,260,19,422,260,116,257,11,470,226,807,627,783,425,262,558,617,261,465
bootstrap_0283	311,400,269,301,592,623,16,129,791,12,250,566,595,229,793,798,291,74,301,126,164,477,117,780,71,801,755,479,161,573,554,417,234,427,555,589,80,568,723,477,115,461,607,168,447,422,606,604,722,101,583,792,731,68,238,478,593,232,160,569,237,309,476,396,614,748,611,400,3,9,463,18,285,65,64,141,738,74,422,452,79,415,628,780,131,103,790,750,120,624,304,239,458,741,443,405,123,794,131,233,139,472,623,240,56,479,591,417,59,733,287,759,172,779,766,590,742,454,282,109,576,792,630,565,100,172,732,446,757,290,631,598,556,394,404,111,799,108,448,568,240,312,118,472,757,392,292,116,129,389,725,595,19,232,268,611,312,87,132,137,602,437,796,577,590,589,161,453,444,300,66,235,59,444,430,92,274,610,419,773,308,559,170,741,807,251,574,132,82,245,422,234,286,165,249,238,79,119,248,395,576,412,440,106,744,806,776,414,229,477,626,720,803,120,557,591,79,394,739,90,461,802,574,287,775,229,740,775,446,476,619,233,70,754,66,435,463,124,252,556,139,434,252,804,770,772,165,161,798,18,285,71,65,641,293,287,2,576,124,422,604,98,142,393,758,391,597,253,592,797,19,294,446,133,726,266,433,412,568,427,603,233,641,577,113,2,224,606,224,312,456,98,412,291,802,757,726,238,581,113,291,266,256,87,56,788,113,470,478,578,161,769,566,733,256,640,783,269,612,286,773,748,728,8,463,389,724,270,426,624,224,643,80,259,274,111,804,459,250,771,756,113,769,119,797,470,756,79,444,248,452,474,390,101,164,117,276,125,743,264,574,291,569,282,773,261,75,742,6,577,753,631,619,620,296,252,639,733,308,562,411,89,391,624,431,434,167,58,599,291,438,115,100,598,120,589,276,279,644,399,113,113,557,760,401,434,281,299,808,143,730,794,132,8,2,226,639,628,554,617,269,762,287,472,131,276,163
bootstrap_0284	286,582,271,244,57,20,401,641,401,161,723,580,226,69,799,93,16,297,567,95,397,307,786,143,20,8,62,56,808,274,399,304,390,418,268,69,410,168,799,248,579,554,806,752,750,398,749,431,129,222,419,223,592,776,77,766,163,584,138,109,476,167,809,265,264,103,251,129,462,139,68,590,397,93,792,422,229,554,161,308,309,437,100,395,257,412,224,640,407,414,119,123,172,232,250,555,414,462,257,600,20,83,776,747,580,430,569,129,772,74,237,116,775,576,610,128,306,409,476,806,475,620,792,171,566,582,135,595,103,293,740,232,772,472,96,438,300,792,787,757,430,281,590,250,265,620,434,415,165,291,222,809,758,404,70,757,291,102,257,428,414,773,249,445,722,234,749,477,278,85,731,109,309,388,164,162,431,306,238,119,731,731,784,419,724,301,750,115,584,61,748,426,581,565,728,617,293,617,745,123,65,801,391,6,91,270,806,120,786,637,773,170,746,388,596,595,261,410,785,237,478,104,415,631,599,273,93,554,282,426,576,743,565,754,124,65,16,96,294,299,404,594,589,69,587,123,600,477,61,264,587,108,164,3,304,796,475,2,69,93,616,88,57,602,633,408,166,7,142,296,2,240,639,787,77,125,755,802,733,585,70,9,14,595,297,138,280,172,728,116,783,18,756,14,598,130,630,451,592,168,603,392,435,741,413,474,393,132,610,587,602,392,760,603,88,777,724,390,743,296,790,128,456,624,250,594,414,595,282,389,759,64,388,2,433,399,610,462,224,420,725,127,472,456,290,120,281,581,791,308,293,168,572,143,581,582,597,760,296,452,625,285,802,468,589,566,171,274,798,628,452,434,283,297,392,600,579,413,796,808,596,745,794,620,279,228,611,753,91,106,270,437,470,115,554,277,257,389,92,229,18,602,389,130,577,135,115,276,130,140,115,773,168,479,591,722,610,417,803,734,64,281,69,581,404,246,224
bootstrap_0285	477,415,734,418,446,474,554,439,735,433,631,273,629,312,775,803,83,799,595,224,603,555,270,123,744,630,85,304,409,770,741,286,390,563,115,800,750,615,285,629,568,445,394,2,91,475,582,586,446,140,164,396,470,246,309,408,232,626,787,253,432,279,140,393,300,412,750,555,271,308,578,598,779,109,6,749,722,581,264,431,58,803,463,70,583,287,804,632,633,93,565,8,242,111,309,261,435,790,139,101,273,72,453,145,171,791,797,233,246,267,446,448,472,807,237,266,756,124,248,773,618,17,58,754,641,140,736,268,766,292,798,581,269,556,2,775,82,618,124,59,59,166,71,554,762,261,165,244,300,396,97,574,586,87,72,556,440,163,394,252,399,165,286,131,96,639,476,611,615,85,66,751,252,11,106,451,75,471,770,145,573,111,793,79,422,411,227,451,287,245,443,806,740,730,584,590,748,238,620,104,793,769,639,585,280,738,443,802,624,128,170,600,77,734,245,566,426,772,615,473,786,72,309,478,643,730,776,453,577,96,635,145,91,393,297,461,799,777,247,769,84,235,278,85,779,125,108,284,741,106,441,455,268,6,94,265,428,269,285,737,424,244,2,6,736,294,720,760,419,7,436,454,750,458,126,608,577,411,57,619,305,479,808,747,281,412,295,88,97,2,308,796,415,627,644,279,805,640,305,310,452,743,620,792,280,424,91,94,446,635,566,62,272,138,233,389,460,617,629,439,748,604,308,451,797,809,453,630,399,142,106,559,430,239,117,728,623,792,735,803,306,625,247,611,270,770,468,626,748,261,125,161,424,749,16,557,443,605,641,262,431,237,560,771,573,597,276,557,67,127,602,160,749,394,87,611,228,277,252,392,20,142,399,14,626,16,407,447,603,780,413,278,794,722,773,299,223,407,130,111,95,589,128,166,233,3,629,722,98,760,618,130,593,637,251,388,117,453,164,58,733,796,456,404,577,802,251
bootstrap_0286	604,628,623,604,807,640,111,603,479,796,259,301,454,565,130,447,262,77,228,429,61,591,133,567,756,266,797,732,584,776,722,245,752,422,312,798,447,608,582,581,735,267,64,162,597,427,395,596,602,277,57,265,560,746,790,233,807,603,437,804,771,744,295,446,251,392,579,473,432,787,639,111,248,395,737,56,418,57,612,637,274,475,86,594,476,280,72,77,445,617,569,809,592,560,457,781,608,628,440,138,738,262,164,767,559,743,450,411,455,433,69,291,296,164,276,788,638,753,108,779,279,555,604,411,101,479,586,300,578,611,251,11,787,292,237,721,168,291,472,259,172,801,452,639,741,604,630,756,430,118,168,256,266,631,108,641,98,305,809,433,462,720,459,11,244,447,397,237,799,623,239,389,589,286,806,747,138,272,80,448,722,587,80,414,106,460,438,273,89,578,292,388,451,778,607,595,274,793,446,244,762,276,98,250,434,772,475,764,451,436,164,781,586,69,424,100,132,279,457,129,750,635,638,748,788,568,12,809,640,624,172,444,235,168,804,71,784,162,627,164,465,755,598,756,407,257,265,580,635,105,760,760,808,778,142,598,438,720,724,65,435,82,133,589,796,593,737,62,564,164,90,63,462,728,72,240,70,608,638,77,782,614,285,756,59,598,228,424,632,250,388,400,308,409,166,92,557,615,102,749,770,130,433,584,611,271,285,113,566,280,722,477,806,6,751,720,639,640,106,253,102,3,783,115,253,139,479,441,724,587,415,399,777,728,731,419,798,563,420,297,84,286,593,124,563,766,589,598,265,414,555,409,291,135,295,556,468,448,163,265,419,234,441,611,567,89,596,734,436,457,595,804,803,91,470,562,558,253,558,140,584,801,299,229,720,166,406,230,638,590,763,310,271,420,558,8,622,740,463,439,129,70,305,594,457,629,413,581,273,643,71,771,161,98,563,611,93,569,80,92,747,479,293,632,586,115,271
bootstrap_0287	251,102,259,742,291,127,12,459,778,251,255,458,120,637,228,755,250,779,72,734,162,240,788,616,468,118,783,592,620,759,556,808,93,228,395,105,595,640,442,88,443,116,88,752,733,138,576,4,803,388,554,88,741,453,736,305,791,106,631,168,92,132,565,100,270,428,391,239,395,573,310,578,756,615,64,582,478,88,12,725,12,771,458,171,222,574,562,421,77,287,643,84,224,435,307,277,565,126,165,79,639,778,615,307,312,91,764,745,590,618,793,308,749,618,439,444,558,775,141,470,247,251,459,623,20,429,88,574,59,738,794,434,591,113,770,392,287,583,63,414,418,630,83,631,299,406,746,91,120,749,564,223,410,162,256,797,301,142,625,581,763,137,639,11,785,413,809,644,798,93,407,228,404,806,395,91,477,627,722,806,564,268,742,762,615,92,277,415,630,222,252,411,731,733,117,474,283,161,256,306,740,806,429,292,84,425,444,809,400,406,126,440,285,590,740,476,101,439,732,739,166,262,616,723,109,475,578,131,274,804,722,587,745,18,262,446,584,70,432,278,253,772,784,271,296,132,746,753,805,730,105,392,104,433,429,798,593,401,574,745,735,584,58,612,457,771,631,569,411,245,397,588,273,451,586,395,59,580,742,420,444,108,799,753,644,70,724,454,616,440,619,18,782,256,803,248,291,554,274,165,235,277,763,409,69,579,242,413,742,594,389,142,453,300,232,145,473,79,253,143,285,14,762,747,599,564,762,97,444,138,120,474,793,473,396,758,594,790,580,588,87,165,783,12,592,115,11,267,19,638,728,106,145,421,597,16,106,101,765,762,109,623,79,437,59,71,762,587,301,172,98,748,125,802,464,240,248,284,6,6,106,746,304,397,276,138,268,798,118,454,74,462,464,395,230,741,720,95,129,639,3,472,227,276,631,274,246,734,606,436,64,804,265,809,762,783,441,456,309,7,637,163,440,474,781,123,63
