bootstrap_0224	229,786,479,226,443,233,787,284,269,611,560,224,600,471,272,266,420,445,594,471,307,56,430,405,2,803,762,432,299,306,583,18,746,105,595,248,411,143,444,74,461,583,161,565,556,406,285,64,224,749,734,604,389,606,600,607,137,783,264,749,409,290,85,396,97,778,779,781,56,560,222,120,306,407,56,262,262,605,255,725,293,428,132,626,775,614,232,755,751,592,778,414,639,311,293,398,235,460,234,731,396,749,94,12,763,604,113,567,476,452,230,765,753,444,388,415,771,762,744,758,577,591,300,224,746,109,260,145,161,92,748,785,100,248,804,809,803,103,422,165,406,120,462,726,802,566,478,304,388,611,641,66,426,799,388,479,161,624,633,468,579,90,430,420,285,89,429,103,300,255,160,434,408,640,743,164,554,85,58,765,603,272,399,745,462,406,141,804,420,603,588,447,720,422,230,160,450,224,630,637,129,780,89,566,792,222,603,103,461,433,610,793,640,556,464,477,725,797,237,126,164,255,731,617,441,84,237,618,281,612,760,593,235,246,309,145,59,276,284,787,299,256,390,113,390,558,143,7,611,407,167,615,764,390,633,623,608,111,442,728,596,808,629,267,790,566,126,64,57,98,388,616,70,139,401,417,431,624,18,101,4,105,610,607,97,592,408,299,456,410,435,161,805,6,734,643,628,410,573,67,775,470,170,754,576,743,287,306,299,626,292,168,64,124,576,3,465,408,244,426,242,170,462,620,71,261,271,724,433,475,579,635,643,71,59,256,445,759,463,2,438,255,638,131,168,721,413,591,801,420,279,2,617,781,427,569,395,770,604,79,126,765,399,808,249,124,396,224,559,452,437,11,605,589,120,102,743,753,791,297,111,414,252,730,413,311,769,299,580,775,754,119,56,459,306,67,618,804,129,557,252,388,245,773,438,797,164,612,784,557,163,725,771,584,398,18,72,230,311,628,476,89,599,135,108,310,69
bootstrap_0225	118,391,589,415,471,12,299,145,164,228,240,763,585,304,604,297,756,96,579,759,722,579,735,166,2,732,558,395,788,473,771,581,242,63,269,279,623,800,427,801,433,804,284,396,758,105,127,228,435,576,274,115,277,437,130,457,574,88,598,283,248,799,253,139,734,74,407,70,428,92,18,309,391,66,283,620,239,287,754,391,602,806,294,172,739,614,721,120,141,7,102,238,479,247,267,309,77,802,435,418,3,615,62,393,101,222,415,759,272,115,279,80,131,228,422,425,399,588,593,588,251,432,75,610,776,99,734,234,644,770,127,434,395,721,272,737,274,233,267,409,276,119,783,119,229,720,618,468,6,589,800,244,245,235,451,453,269,118,738,239,603,588,448,785,306,293,421,300,444,791,59,161,97,276,118,64,273,462,574,741,463,7,638,790,257,66,238,91,390,20,589,299,722,239,256,123,4,794,266,125,95,471,804,304,477,284,115,722,629,436,424,310,16,751,277,128,117,626,142,431,6,564,395,583,94,135,619,20,273,79,426,111,398,443,430,455,456,751,11,442,300,142,163,249,806,80,167,604,441,245,568,406,788,82,8,554,563,592,266,773,312,569,105,309,437,111,776,591,141,782,262,611,396,624,251,75,88,735,396,737,455,772,93,244,14,17,279,804,592,238,168,743,805,86,619,783,453,799,442,766,294,14,70,742,250,229,105,638,257,86,616,745,245,734,79,566,644,411,96,98,475,411,604,596,738,633,765,399,226,408,291,142,87,312,617,61,105,562,108,248,228,556,777,234,20,417,16,82,71,783,560,70,598,610,453,605,82,129,399,61,726,259,809,624,98,737,94,294,739,426,744,759,444,453,68,388,245,133,104,802,251,130,623,2,310,133,133,809,3,592,734,620,64,588,129,770,444,627,117,299,473,770,592,161,104,564,430,394,287,2,723,11,135,434,397,623,3,618,410,459,792,562,731,276,439,592,746
bootstrap_0226	97,458,760,722,611,606,115,450,97,626,788,452,752,80,803,749,572,406,644,805,597,746,584,752,433,424,629,398,779,396,723,447,573,435,61,807,119,791,579,461,65,226,90,273,606,446,113,622,145,233,775,436,391,590,554,92,165,430,602,248,562,627,767,301,232,559,88,463,273,270,425,458,758,445,454,734,462,477,741,300,596,474,143,255,460,89,265,555,272,19,230,228,573,11,274,600,224,91,424,471,419,479,397,135,85,132,767,560,435,270,172,261,103,620,141,446,400,255,256,6,415,623,451,89,251,745,115,758,138,804,111,785,785,617,592,749,478,632,786,476,440,237,67,18,287,731,301,399,447,626,773,450,457,103,619,282,641,306,61,740,468,83,294,629,739,573,576,113,760,287,754,237,567,590,395,630,125,567,167,581,453,439,276,557,401,440,781,141,555,388,269,419,754,165,240,414,94,794,424,740,479,809,418,558,56,223,113,558,460,585,63,79,429,393,299,250,137,270,265,58,115,75,569,473,554,780,66,226,569,597,455,631,454,766,267,280,300,18,760,565,294,305,426,68,255,770,284,736,287,91,791,274,721,557,57,746,565,783,407,802,605,142,124,393,793,295,580,255,465,721,596,606,754,292,126,465,246,791,85,443,618,624,596,777,249,161,19,394,564,391,90,624,133,127,574,117,787,612,103,139,638,230,475,88,252,807,414,100,99,777,240,267,279,226,128,126,93,641,808,14,554,172,4,640,578,95,19,447,563,805,75,756,451,165,308,167,406,726,168,639,96,446,476,165,596,808,556,604,740,270,585,20,422,168,576,84,750,119,643,287,598,734,751,782,604,253,422,566,274,803,429,145,223,597,746,787,440,230,724,305,767,436,305,425,394,594,440,589,412,783,477,765,612,296,399,264,20,767,119,414,235,739,417,301,130,113,4,739,252,296,616,253,418,85,307,233,228,68,785,619,99,631,79,473,797,412,735
bootstrap_0227	629,721,272,579,559,796,93,599,614,591,65,470,287,129,786,98,577,172,272,425,638,786,600,307,71,786,477,728,418,610,433,556,805,123,745,748,785,239,397,630,117,604,461,632,18,276,409,82,88,274,259,563,170,599,639,471,602,631,643,473,242,472,794,746,588,460,606,399,432,808,587,563,643,430,581,439,475,84,261,444,572,239,260,758,64,259,441,170,389,414,19,772,791,629,62,168,452,626,756,573,12,79,407,801,573,257,108,602,233,589,139,259,753,429,424,172,164,129,104,790,457,85,760,801,278,604,788,312,778,754,63,785,604,477,572,598,66,64,577,96,773,434,432,253,413,627,74,113,132,472,606,95,251,783,17,478,391,238,251,743,63,74,770,559,140,113,785,247,793,9,115,611,750,228,583,739,118,617,730,805,269,577,746,168,456,799,399,20,591,232,617,118,747,783,268,142,584,167,131,441,393,735,299,17,573,79,123,111,584,398,781,457,251,61,18,128,441,776,421,584,567,119,756,443,754,419,246,620,764,407,396,405,638,228,446,141,123,133,171,556,259,573,635,417,787,442,420,94,98,643,759,281,612,622,597,769,245,460,434,748,163,596,65,102,12,468,102,468,69,392,88,740,222,295,568,251,161,455,763,573,776,259,443,765,108,257,308,64,308,85,721,9,281,589,297,304,255,446,300,420,138,769,763,270,425,580,251,592,576,625,414,632,616,612,226,250,796,770,775,398,620,108,58,119,797,160,739,280,797,783,131,390,754,597,137,101,750,309,253,582,389,747,582,115,554,739,604,120,421,417,171,167,305,587,781,459,471,567,272,766,126,772,424,630,591,576,809,72,579,80,446,455,786,463,62,228,104,171,123,391,125,460,764,568,574,722,271,436,392,637,226,426,736,637,770,777,6,130,736,641,598,456,464,744,771,731,111,11,628,600,276,388,633,301,118,99,780,799,126,398,470,286,731,430,785,739,793
bootstrap_0228	166,304,468,72,426,728,462,780,297,276,475,753,560,606,131,638,165,422,63,806,72,271,293,250,429,726,442,429,120,762,20,17,19,722,438,277,757,756,309,283,620,473,398,586,279,623,733,415,610,441,91,632,440,272,463,80,65,103,57,436,435,457,248,437,164,300,96,764,269,624,80,290,292,164,627,807,143,629,791,557,253,808,295,749,459,98,281,470,268,762,805,297,745,605,14,604,408,558,473,17,104,764,87,261,592,619,445,605,264,279,476,576,286,266,312,736,802,280,417,475,458,128,751,767,600,412,281,799,442,145,133,762,118,478,444,295,304,456,725,567,135,415,247,82,252,766,57,592,118,569,417,587,74,721,80,622,623,257,750,97,777,554,12,126,128,736,581,104,310,137,281,309,312,573,97,437,300,435,445,762,125,59,285,454,280,733,624,778,770,779,164,624,410,784,277,743,780,245,748,741,414,809,257,74,397,563,103,101,622,584,773,430,635,422,113,771,290,444,792,310,595,246,251,765,773,222,284,393,724,56,619,118,722,287,301,239,747,137,752,622,271,309,623,66,635,776,224,290,731,639,233,267,91,760,769,400,807,395,83,234,170,794,722,246,614,434,605,239,239,17,731,14,285,295,580,19,276,763,804,70,19,14,129,104,133,457,757,70,773,95,441,12,612,638,287,773,592,305,468,80,419,84,734,245,736,4,85,255,390,119,765,409,749,560,641,473,448,276,644,290,292,752,725,741,97,101,237,557,20,255,77,586,726,66,476,439,463,805,138,162,773,86,769,804,771,780,770,414,20,723,602,743,168,759,627,16,584,417,130,446,587,69,398,11,569,245,252,801,790,444,732,730,770,585,71,390,793,412,728,287,393,557,442,227,309,453,755,113,459,429,270,100,439,451,794,733,463,19,796,622,396,393,589,763,66,759,265,615,786,278,267,776,451,259,793,390,456,607,782,274,594,295,63,463,748,69,409
bootstrap_0229	734,629,63,439,62,754,732,741,743,578,259,622,625,611,738,306,790,59,555,80,637,282,618,310,592,420,435,640,473,404,801,437,587,84,233,578,793,88,796,113,405,244,164,478,633,461,557,268,408,412,19,721,71,620,444,279,130,722,436,759,418,617,593,394,101,556,617,620,311,56,756,770,389,389,616,418,137,784,135,407,84,281,105,769,104,473,286,427,82,763,103,591,11,170,724,251,745,604,740,167,268,758,422,123,625,58,131,640,224,434,788,66,472,6,762,59,171,165,14,788,406,310,395,737,804,637,599,88,579,638,63,128,72,786,791,591,582,635,612,278,725,419,71,447,447,429,308,395,128,293,93,292,745,460,442,160,635,14,438,88,77,623,251,421,444,769,399,781,56,628,724,310,4,586,753,556,760,291,441,401,242,766,300,9,590,306,790,732,82,80,770,562,143,572,293,630,784,392,16,64,311,234,728,429,778,594,86,414,248,564,565,425,266,75,600,299,292,456,223,237,75,600,569,599,68,438,310,572,2,264,283,555,9,630,244,800,472,139,299,389,802,568,557,290,464,793,600,640,780,266,792,474,638,554,102,417,248,560,124,249,280,92,394,585,230,95,596,124,141,145,67,444,587,266,126,95,587,226,629,799,760,437,249,644,79,563,420,458,734,105,599,309,435,279,639,167,257,475,725,725,272,741,625,145,422,562,800,86,740,557,563,97,558,769,452,164,251,125,420,728,793,299,748,643,142,131,644,809,2,90,170,741,88,617,58,431,746,630,63,280,769,64,607,77,422,756,781,454,807,87,807,269,125,560,388,438,269,11,464,2,737,272,6,310,142,470,106,141,161,271,408,83,7,287,607,629,7,559,295,124,93,255,287,77,86,272,145,170,399,461,232,588,19,399,223,67,429,222,564,442,57,587,579,617,475,307,102,563,428,435,399,471,400,611,744,777,300,440,599,222,757,775,397,226,413,746,109
bootstrap_0230	251,749,455,412,723,119,130,801,259,752,749,6,766,722,11,603,287,390,799,12,246,161,441,130,777,562,129,578,247,598,3,783,573,422,775,462,84,471,97,725,554,640,268,440,113,632,779,395,479,747,569,56,632,237,2,4,118,119,556,409,580,741,88,777,618,7,295,780,244,61,732,434,290,617,410,86,162,455,118,80,287,71,227,129,791,619,558,468,720,111,427,405,643,257,406,797,732,576,18,109,574,778,778,785,807,6,593,311,98,113,287,477,311,127,788,232,722,724,171,222,129,91,116,791,281,777,753,248,106,430,448,577,594,775,120,452,260,101,616,597,3,100,582,556,222,273,104,64,618,602,783,58,808,627,168,256,792,445,410,746,285,612,458,780,393,389,9,464,259,602,91,471,286,436,775,792,630,749,127,170,278,61,119,242,725,390,445,786,296,428,265,470,775,131,592,618,249,61,590,130,161,119,785,109,273,608,731,592,773,255,92,137,294,292,276,477,61,445,138,69,641,62,736,591,744,61,429,442,478,618,266,248,165,94,564,786,736,269,476,305,19,222,771,132,748,250,579,63,238,455,167,106,764,90,398,244,6,442,438,633,266,57,598,630,8,765,596,632,771,234,413,139,442,732,623,457,109,79,803,746,432,135,569,141,461,397,139,111,461,468,607,724,785,603,599,573,429,396,630,471,797,596,630,763,471,272,592,441,433,222,796,445,397,771,77,305,427,772,799,587,65,84,567,629,753,166,805,103,118,98,781,100,66,477,626,296,793,573,393,797,787,418,19,563,141,574,726,306,404,410,266,103,388,406,284,614,743,770,104,624,79,167,438,756,58,306,116,104,737,418,273,68,80,783,568,592,102,572,88,264,400,417,133,746,274,125,286,284,238,428,474,568,740,312,9,786,723,172,291,600,226,607,631,12,742,612,447,91,312,578,437,117,102,454,738,103,776,143,755,476,397,595,586,590,64,92,419
bootstrap_0231	127,622,627,728,165,625,463,559,291,161,445,292,93,300,108,733,782,3,391,587,113,305,735,127,428,578,292,133,741,728,229,280,772,791,271,4,415,596,7,456,459,135,77,246,573,447,391,239,787,74,9,57,131,787,413,780,563,397,406,84,125,79,419,777,237,404,412,12,68,474,261,389,554,124,163,791,417,639,756,752,85,11,596,18,291,413,172,450,92,610,309,422,468,641,598,591,793,773,446,160,222,66,762,222,625,80,226,399,451,259,128,85,450,580,399,631,399,640,8,137,116,793,764,398,581,597,433,588,242,276,409,579,555,410,58,777,79,764,306,57,433,131,140,96,238,132,565,113,798,83,252,113,117,285,11,142,799,102,222,775,577,311,247,310,732,250,479,796,59,119,68,439,641,11,605,458,793,746,458,67,604,274,741,623,746,273,413,119,474,759,594,587,434,278,165,429,126,625,767,12,245,728,625,412,276,796,622,86,143,273,809,444,265,3,599,588,104,755,250,772,301,164,793,255,167,265,91,796,802,765,92,255,426,104,750,459,640,597,465,262,577,463,59,293,602,766,117,2,567,569,755,124,618,787,245,97,74,284,94,411,560,772,233,750,119,568,65,164,735,276,573,593,253,246,235,283,414,756,808,802,264,644,592,472,281,56,578,779,421,407,801,437,285,102,732,87,95,725,764,411,759,803,602,799,446,59,628,304,127,472,628,809,165,171,747,65,278,93,745,283,786,769,628,128,17,797,458,407,284,472,128,558,762,735,630,291,778,259,66,103,600,388,16,589,600,597,436,625,256,629,564,641,585,431,245,738,92,638,460,757,282,437,804,726,270,79,20,400,108,65,141,471,565,775,86,90,94,410,732,599,742,108,247,58,622,113,399,737,425,91,427,106,256,434,737,629,612,584,620,580,228,233,412,744,160,809,442,473,409,165,626,769,578,75,397,70,292,16,418,268,790,608,413,413,9,111,276
bootstrap_0232	739,395,443,576,284,566,166,604,135,16,633,448,574,625,69,578,568,453,86,297,84,456,145,582,751,746,391,8,638,285,732,64,602,164,794,414,474,16,757,259,283,572,267,434,2,731,18,262,283,564,461,406,119,754,751,442,256,410,754,305,436,643,230,12,75,644,113,394,564,84,625,771,581,611,290,471,600,731,164,306,758,406,796,276,625,788,573,809,286,259,142,562,127,129,458,619,276,273,143,19,615,576,14,608,605,8,599,632,440,555,749,130,139,129,432,87,781,239,454,105,579,788,443,391,447,559,393,388,595,113,625,797,442,160,69,72,238,782,19,230,59,244,70,232,111,579,306,479,285,770,578,124,555,233,232,588,731,87,606,70,568,14,742,465,408,129,90,68,459,622,798,120,783,603,752,395,9,69,782,759,232,278,142,280,791,74,778,577,588,793,721,724,589,160,68,590,433,296,171,623,633,803,111,294,292,252,301,796,307,722,230,82,422,64,435,620,436,476,625,430,398,629,297,65,643,240,722,390,742,427,74,769,407,802,599,101,611,235,66,722,299,252,170,307,721,140,300,762,456,168,86,733,232,455,453,612,776,392,782,465,280,290,308,614,434,749,95,18,106,747,226,89,794,239,281,398,782,743,471,120,238,286,269,261,607,407,74,228,741,420,447,446,229,297,473,310,251,90,794,802,563,101,560,631,604,597,426,590,309,754,598,802,57,415,238,291,557,765,723,301,456,442,798,476,736,256,620,265,447,796,463,629,783,69,463,278,391,560,610,434,779,84,756,620,800,786,738,251,739,641,802,464,734,311,413,232,437,583,591,585,413,559,307,641,792,478,295,87,414,407,164,141,623,808,18,71,171,282,438,756,597,736,598,574,6,731,137,83,310,252,611,278,287,555,249,2,96,450,588,476,82,728,410,297,11,736,162,390,129,762,94,118,743,162,9,797,809,138,125,307,791,475,139,802,441,428,244
bootstrap_0233	70,593,752,639,447,749,433,753,252,778,425,222,629,555,773,455,115,418,584,308,14,447,91,128,393,758,455,475,787,240,278,784,629,757,479,125,615,64,564,255,459,2,597,792,140,753,265,628,140,572,87,419,589,720,123,250,111,778,20,95,90,429,732,574,785,468,425,306,104,627,424,782,307,468,162,409,312,166,595,786,805,305,605,805,443,142,430,619,103,603,735,463,232,277,452,803,425,14,635,560,297,88,141,470,92,607,100,614,746,562,273,71,161,599,280,430,765,419,635,554,584,132,115,558,248,560,757,722,285,452,572,253,86,278,240,644,465,170,564,442,567,441,14,246,280,306,432,807,401,762,67,786,566,283,82,264,606,751,6,618,606,116,65,161,569,566,138,283,412,458,7,223,441,468,96,734,262,271,422,415,108,593,8,249,18,788,246,397,766,283,273,781,470,106,92,809,644,589,474,592,102,766,633,285,591,443,731,476,731,59,603,430,735,132,88,457,460,77,757,411,573,2,563,799,454,104,75,600,620,91,577,637,562,597,582,615,610,756,429,168,64,762,771,779,240,75,106,799,392,421,294,771,68,127,557,730,631,77,762,439,59,555,160,576,724,267,291,399,424,803,133,623,88,603,444,228,464,117,579,805,398,296,94,773,415,292,747,119,129,135,124,96,14,6,228,399,590,779,462,390,767,164,731,778,250,458,554,250,61,279,599,457,2,93,118,564,787,75,736,764,287,265,576,611,476,728,304,407,616,735,589,109,242,725,407,129,140,777,728,620,90,276,276,722,256,170,397,739,620,414,447,723,640,733,99,279,271,574,460,432,102,436,171,736,394,249,74,605,281,2,290,562,610,461,441,58,807,14,126,554,569,97,410,598,95,604,404,278,117,85,405,614,77,19,9,786,262,63,420,724,268,283,224,104,791,773,440,242,404,20,743,129,168,12,779,762,61,292,283,401,809,465,20,442,580,608,415
bootstrap_0234	641,11,162,456,84,748,99,462,119,433,438,744,306,222,405,411,598,644,94,425,557,270,281,90,627,565,779,411,562,800,472,224,606,116,808,477,406,293,391,310,604,223,18,230,472,163,133,584,628,96,587,163,566,606,603,228,736,262,742,96,760,64,775,630,454,577,418,116,730,245,395,259,602,7,109,759,397,448,775,294,96,70,309,440,737,624,604,123,281,471,579,578,617,731,398,644,781,227,604,409,781,283,415,604,406,801,6,240,8,455,797,404,592,234,471,773,161,800,128,767,95,787,431,459,578,787,132,588,764,788,612,602,61,300,632,473,562,227,618,400,568,604,431,458,252,278,120,268,306,786,722,558,392,777,728,565,472,809,285,97,278,473,603,137,311,255,748,91,746,164,584,754,228,129,167,126,470,227,281,766,733,759,171,389,796,171,398,2,555,16,240,559,142,590,392,626,141,777,802,778,301,229,723,160,69,758,229,267,578,603,277,167,270,265,75,294,286,738,722,790,61,641,7,172,782,9,266,431,113,772,638,105,297,770,171,414,608,743,401,260,411,164,409,65,777,161,82,285,446,743,764,431,583,588,80,574,639,417,743,8,20,752,248,751,249,590,305,582,438,143,88,721,452,604,264,408,418,127,473,274,558,252,285,262,85,591,801,3,438,730,102,590,412,102,277,305,809,72,473,465,452,162,593,562,461,4,129,441,471,782,734,471,257,585,123,556,436,629,586,459,113,120,264,731,616,644,229,446,272,742,805,454,166,773,292,131,306,393,619,446,439,412,465,796,223,67,566,252,127,2,237,101,138,56,443,83,397,471,468,230,137,267,755,732,312,612,259,594,16,744,751,398,392,296,765,762,438,413,305,594,399,558,766,3,418,459,780,108,84,584,579,808,233,117,798,457,389,611,234,291,412,560,267,590,782,468,410,731,397,164,412,93,270,615,230,164,237,579,567,776,454,270,720,577,306,424,311
bootstrap_0235	99,133,462,615,69,127,465,734,637,475,67,620,172,752,70,589,457,593,102,628,457,279,234,479,455,88,141,471,405,728,803,475,406,612,82,471,88,767,751,615,804,784,442,256,599,11,228,164,605,75,574,576,799,16,805,139,160,721,281,619,771,783,751,69,64,67,92,738,293,61,793,80,390,162,65,262,90,737,790,67,14,452,787,284,743,418,475,738,77,771,12,438,172,741,565,101,271,244,6,479,242,293,785,472,562,452,807,276,728,605,560,590,111,783,113,475,615,616,59,310,756,596,237,620,261,413,433,306,450,417,130,65,766,560,593,558,292,99,738,290,464,457,457,237,412,578,472,432,103,108,160,91,562,637,162,604,573,438,564,61,131,389,473,229,163,778,454,237,735,722,259,246,94,397,412,557,297,726,69,644,393,620,783,64,735,139,72,70,238,764,627,58,167,405,721,762,59,143,312,784,164,228,472,555,452,760,99,471,643,161,451,240,108,750,805,425,104,229,779,105,307,399,249,751,468,731,459,70,72,104,62,74,132,444,799,620,257,250,799,408,410,390,171,294,593,292,628,641,75,163,432,776,132,792,739,286,767,477,756,411,393,559,455,436,617,93,167,165,126,792,721,232,278,451,804,67,125,247,589,736,7,773,603,67,80,431,577,586,405,102,603,733,726,802,435,465,272,244,290,20,604,7,741,747,457,606,120,296,172,70,623,446,68,397,577,439,118,560,249,569,772,460,580,421,290,441,638,257,441,631,749,392,102,475,425,644,430,19,592,413,249,573,477,581,404,84,260,266,555,294,769,737,280,299,120,458,101,305,233,271,103,266,246,627,630,626,410,61,94,420,283,581,138,19,433,444,751,576,780,749,596,459,407,753,736,458,90,70,793,580,242,111,61,802,808,250,639,406,771,630,436,782,160,232,762,624,304,753,435,556,739,599,17,807,477,760,803,3,417,80,420,470,411,234,638,293,429
