bootstrap_0212	255,160,797,577,96,624,388,8,720,237,741,285,407,599,264,749,563,62,624,246,143,450,270,83,765,295,171,557,591,123,587,102,393,86,227,462,464,626,97,265,759,94,115,780,612,163,286,738,251,248,595,409,408,438,784,564,238,576,807,627,629,7,109,118,577,786,731,596,440,394,442,20,783,297,233,637,563,99,249,631,163,305,392,141,569,7,603,408,454,409,794,478,401,760,760,62,455,305,310,230,256,598,405,252,103,100,108,597,64,464,463,436,103,277,801,803,406,287,587,418,283,61,593,725,564,163,223,306,801,724,67,735,130,584,451,443,584,397,468,108,623,444,394,249,297,772,119,69,232,574,290,2,573,460,644,443,75,271,450,479,299,605,97,441,753,458,785,748,82,587,9,307,101,118,166,282,728,389,139,227,390,463,775,143,434,447,754,65,297,464,477,123,616,268,89,465,730,265,168,643,296,763,77,398,473,262,619,468,256,259,437,287,457,85,285,802,285,440,99,748,64,63,242,806,573,245,277,434,91,407,395,283,124,14,457,752,404,244,9,749,752,738,748,779,754,393,230,138,413,770,608,100,222,787,425,786,807,739,264,283,462,404,641,455,769,105,439,760,93,262,252,79,260,808,576,128,614,803,790,170,562,91,6,124,64,8,245,777,476,295,92,732,778,259,85,459,760,65,555,415,757,229,458,464,628,431,755,470,465,311,788,726,743,140,406,759,468,785,569,773,109,101,109,759,623,67,84,747,71,406,127,101,576,410,775,638,404,722,100,252,775,283,738,257,100,427,619,796,439,287,426,138,577,273,290,582,290,605,788,564,744,465,644,141,617,290,563,226,802,397,172,555,424,431,286,784,735,459,419,779,82,472,162,286,604,295,451,791,427,638,418,90,425,743,168,18,737,464,14,475,454,472,399,88,418,610,2,77,105,760,262,477,389,623,56,450,778,307,581,772,555,242,596,224,71,780,126
bootstrap_0213	251,131,70,127,279,437,91,446,272,588,14,70,82,264,419,756,427,809,453,59,588,785,790,766,77,295,724,297,105,583,270,70,763,249,66,165,419,312,252,635,84,456,752,599,279,392,290,779,807,171,459,639,401,788,139,268,297,160,408,89,726,572,127,266,294,589,462,3,463,89,586,792,117,783,781,271,161,567,739,632,235,297,428,234,622,595,398,804,264,616,635,98,304,20,445,787,70,460,394,422,249,608,90,310,742,614,454,101,392,69,299,766,747,224,794,128,296,310,229,295,95,88,429,780,578,308,569,285,235,98,626,232,59,465,439,596,130,757,299,582,312,311,223,776,253,123,566,578,265,292,779,20,602,167,763,590,478,780,555,638,557,16,769,750,736,79,58,305,306,92,139,297,630,596,790,106,803,424,750,59,558,140,459,777,614,611,730,560,229,257,94,106,131,791,442,757,756,468,265,102,108,161,245,285,274,456,726,235,255,451,284,281,755,411,160,84,731,602,280,728,307,251,720,408,573,269,590,270,87,247,80,555,61,444,453,478,304,99,569,444,456,399,741,111,765,596,260,127,117,304,266,97,766,475,766,625,128,428,16,410,439,806,388,579,580,753,447,413,758,86,806,11,568,242,245,94,270,593,798,440,751,426,803,479,274,310,452,607,70,286,108,66,741,240,7,400,171,290,584,614,578,597,250,465,20,257,140,743,805,565,806,230,458,590,786,631,279,569,752,248,573,118,562,88,641,259,409,285,462,741,435,270,80,762,286,400,273,640,643,286,572,477,437,435,80,747,732,268,309,595,129,398,450,307,249,451,113,607,269,125,411,257,620,757,113,279,300,281,130,440,477,245,389,471,284,96,223,297,437,612,618,420,299,424,775,80,230,138,124,282,67,425,255,103,629,290,100,635,406,446,108,396,132,259,272,762,295,296,407,458,79,304,723,66,751,641,170,111,126,639,446,90,788,626,448,102,79
bootstrap_0214	563,19,79,455,786,226,633,627,454,141,279,627,435,413,782,620,87,308,253,753,111,737,16,736,102,745,237,133,596,390,139,573,70,439,296,800,631,625,391,115,161,269,780,111,612,9,411,257,300,585,297,594,414,735,4,787,278,592,261,437,784,762,124,409,109,777,722,233,620,615,643,454,739,791,781,806,237,259,809,764,95,12,390,791,255,755,809,102,91,295,242,115,743,638,765,66,758,743,392,787,783,162,461,590,127,304,623,800,563,801,470,391,597,724,448,3,390,620,397,614,623,790,593,614,732,17,778,435,277,757,783,145,127,415,750,14,90,101,259,782,444,618,285,632,590,598,256,421,115,563,311,85,101,615,581,232,589,471,424,452,283,274,74,633,451,162,760,437,809,128,301,428,285,441,598,3,404,75,583,16,430,772,397,458,293,68,567,257,408,426,641,766,92,419,269,18,240,63,75,432,63,410,96,641,56,418,126,271,306,307,425,299,633,478,804,137,620,772,279,68,757,295,777,606,784,3,758,754,731,421,311,476,85,752,442,306,266,305,455,93,781,7,585,392,131,228,389,450,629,616,262,606,614,58,589,755,98,129,721,589,566,793,108,286,790,87,162,297,580,71,111,618,105,235,59,290,135,626,638,113,68,733,253,19,797,769,397,631,145,406,227,793,171,732,803,297,137,446,451,594,445,461,464,573,137,392,590,458,607,738,306,68,584,280,635,591,75,62,579,126,790,440,268,163,625,633,560,77,94,786,287,464,239,744,240,105,250,599,11,720,554,293,791,748,395,98,605,775,104,741,95,734,556,456,94,245,257,267,397,111,9,726,474,809,407,559,19,246,603,168,770,565,89,448,161,57,722,389,97,608,224,16,802,731,808,468,612,17,476,250,227,425,720,790,450,599,106,141,398,721,770,272,431,305,273,785,775,283,259,140,801,773,754,242,115,559,66,118,133,117,629,94,760,752,586,435,108
bootstrap_0215	412,564,640,230,103,769,113,406,434,786,731,557,478,143,105,92,595,418,766,228,783,450,562,756,72,583,306,786,582,419,388,604,600,418,226,405,247,9,124,308,723,311,757,752,644,784,79,597,762,430,787,394,618,277,223,450,111,290,450,475,59,574,628,7,579,75,100,723,468,735,124,629,737,624,105,777,443,11,747,723,164,235,474,429,139,6,569,251,629,58,301,764,451,576,625,448,792,408,56,310,304,747,748,572,224,722,58,100,259,84,108,271,464,431,635,754,760,441,116,479,9,461,477,133,226,436,779,417,615,133,606,424,309,163,161,286,228,602,224,462,405,562,16,61,98,120,401,617,291,772,309,396,569,463,239,617,730,587,644,271,602,799,116,106,453,566,619,229,766,732,777,106,145,131,408,389,735,442,133,607,447,284,311,138,405,554,470,604,269,753,724,417,105,18,108,279,426,746,560,115,612,106,125,446,454,778,250,754,801,293,790,777,808,226,771,756,785,569,738,736,57,296,230,798,558,228,128,451,630,782,602,637,767,614,592,233,638,92,460,137,757,295,237,572,137,126,283,240,389,56,564,414,292,558,424,799,419,438,82,408,720,409,253,772,728,443,72,743,749,805,772,557,62,268,771,300,106,102,281,598,797,277,419,166,276,140,619,743,233,294,747,127,475,734,238,276,560,631,97,474,270,740,286,164,3,754,728,127,472,77,764,753,226,764,411,801,86,170,751,118,734,260,111,751,595,72,617,593,58,235,105,607,802,764,448,722,784,737,292,80,558,19,161,405,238,604,222,641,453,458,464,427,777,791,3,123,747,87,590,783,614,756,602,447,397,562,433,277,238,273,644,808,452,253,77,390,424,595,607,593,164,602,468,287,135,454,274,779,803,67,559,596,760,409,607,607,786,637,83,120,458,780,475,458,120,266,88,164,162,755,65,297,132,56,261,443,442,436,127,734,56,730,748,425,261,17,730
bootstrap_0216	781,264,85,762,455,631,410,389,295,89,72,97,124,731,20,763,579,108,415,168,235,474,769,456,616,247,235,475,56,472,573,16,780,272,115,143,450,758,417,163,227,786,308,129,762,560,115,72,730,763,171,643,741,233,222,804,230,238,421,796,767,756,750,743,400,108,95,436,766,111,726,745,731,762,581,735,299,12,771,103,265,135,126,94,145,603,728,741,438,56,292,465,113,410,782,266,436,165,792,284,604,87,721,94,793,166,722,260,166,569,606,411,3,262,593,100,785,18,794,579,763,417,62,584,145,67,557,397,478,20,92,227,445,644,226,635,448,89,439,170,436,470,749,131,471,425,418,9,301,742,476,138,787,395,305,88,438,476,427,625,129,457,297,605,451,294,559,290,782,589,65,17,304,408,799,3,12,566,603,441,133,595,437,77,796,84,128,297,116,235,455,124,599,414,767,607,479,595,801,778,606,238,757,401,760,252,117,293,311,410,7,731,292,786,725,790,796,222,631,620,746,730,731,237,607,588,740,778,620,264,598,291,794,806,14,443,394,734,279,234,57,118,747,265,129,130,459,246,65,608,311,4,406,603,79,421,410,396,781,457,638,605,793,556,307,103,475,590,160,91,732,249,283,58,473,286,283,743,804,257,70,103,595,475,4,238,764,80,755,798,290,738,7,246,227,450,458,250,430,11,391,426,256,583,398,746,145,293,731,140,137,250,307,741,477,567,392,802,160,614,627,594,458,161,453,627,445,479,234,391,74,294,796,627,56,798,472,120,805,391,584,224,57,271,245,458,264,566,802,11,574,773,306,637,427,409,640,58,580,622,67,270,17,769,396,784,56,560,141,803,441,145,803,108,260,573,556,735,235,574,297,773,18,452,299,238,472,127,728,16,222,604,406,283,753,418,230,256,793,290,406,414,782,2,443,477,413,293,145,238,270,574,753,167,734,600,445,447,436,563,407,608,413,744,777,450,608
bootstrap_0217	224,251,281,127,393,72,307,565,778,478,97,588,475,311,606,160,584,792,170,4,556,444,612,633,766,237,113,83,562,440,783,171,96,97,229,408,446,474,242,574,420,473,724,460,311,266,139,285,734,598,429,19,119,724,419,74,80,433,161,426,252,802,69,762,479,802,62,8,117,166,8,2,631,261,391,624,583,640,12,464,129,796,255,809,733,91,573,778,312,778,577,85,771,64,765,257,123,63,242,746,123,3,391,261,99,765,223,86,239,748,12,242,234,267,617,445,564,757,100,394,58,470,782,64,747,14,624,448,271,569,590,435,273,784,404,16,772,630,282,312,751,408,69,79,306,572,127,591,94,103,290,286,620,791,741,723,234,796,597,291,479,246,473,439,564,163,91,239,410,407,16,565,806,109,464,784,751,740,11,600,598,605,772,775,248,801,82,793,748,800,268,426,801,781,242,733,457,619,590,87,611,100,248,131,738,140,741,612,734,778,2,424,627,132,443,793,808,772,750,600,230,807,164,129,608,116,115,67,724,418,456,456,722,592,252,304,228,445,770,455,269,82,260,447,125,755,4,721,307,805,235,66,62,591,447,599,583,588,786,794,399,611,453,267,767,597,125,422,145,414,453,418,129,131,392,744,227,239,293,297,227,442,619,611,641,138,806,88,637,743,746,310,248,408,305,743,264,452,723,723,443,242,479,437,113,305,639,171,137,409,417,771,630,554,277,805,464,106,566,20,165,782,170,415,126,444,126,429,414,6,421,796,809,446,435,631,166,641,723,250,132,85,430,397,311,431,2,226,113,603,132,556,82,238,731,238,448,478,430,232,558,292,447,625,283,14,786,738,785,92,265,270,227,261,760,573,18,116,414,624,142,736,251,164,461,3,745,742,576,724,606,240,269,261,170,237,430,573,264,80,296,568,18,139,578,788,58,409,592,639,629,633,751,82,250,584,272,462,286,755,622,460,744,766,2,224,734
bootstrap_0218	294,460,568,268,143,722,599,596,611,746,644,101,67,396,632,614,115,808,106,99,127,300,127,736,262,142,597,415,261,2,245,556,730,286,566,459,744,622,425,399,439,262,807,778,477,748,461,554,277,301,240,478,784,86,168,478,579,611,430,734,776,305,444,779,474,261,98,268,742,796,79,412,720,625,425,95,398,124,274,168,568,269,432,100,392,296,304,579,139,588,463,104,453,793,101,413,451,238,398,248,248,273,743,261,253,2,626,130,430,2,118,417,564,754,396,406,764,640,414,596,282,433,786,752,98,595,739,124,133,91,63,593,128,435,411,790,477,408,404,401,395,635,393,229,400,477,398,457,172,130,94,757,800,247,472,7,460,592,641,751,235,468,405,569,98,563,737,266,580,282,278,563,604,627,111,12,562,746,268,578,573,790,286,567,250,583,450,401,89,775,724,579,168,166,406,720,68,599,307,256,624,762,242,576,787,245,165,398,798,274,18,429,93,644,736,126,233,101,721,602,390,294,111,244,418,161,95,12,292,260,773,119,762,138,568,412,89,129,237,441,293,98,753,227,804,92,805,227,246,141,421,281,248,752,465,779,281,232,771,731,400,766,730,417,435,579,448,751,295,619,7,572,618,725,763,451,769,131,418,625,71,397,9,731,109,129,312,229,743,602,105,105,396,806,751,577,751,86,223,164,438,237,172,594,462,726,266,429,283,788,475,801,593,270,72,626,569,224,468,738,760,751,791,767,91,750,435,394,71,603,629,458,261,560,779,389,168,166,270,759,410,796,425,554,432,806,635,256,442,102,170,745,792,229,572,468,79,97,75,106,65,434,434,566,588,171,773,442,141,394,393,306,788,135,99,778,782,438,287,281,67,779,113,390,238,759,809,233,282,475,4,58,745,100,439,428,562,598,165,415,233,568,620,85,735,164,7,644,459,252,108,310,762,627,256,615,625,616,456,790,744,792,238,804,70,291,119
bootstrap_0219	780,310,279,245,792,141,391,766,170,792,586,414,58,117,454,251,16,145,295,269,628,433,250,585,260,608,582,792,228,123,9,627,422,239,757,564,262,141,58,565,614,782,722,101,797,791,145,737,438,425,297,769,305,171,476,477,229,408,256,478,742,277,162,624,64,560,84,99,247,643,720,249,58,265,565,437,633,582,3,94,161,472,309,59,607,249,62,445,564,245,165,757,168,456,479,16,584,455,760,731,131,802,401,239,66,475,64,563,587,310,625,643,638,295,109,409,130,297,3,392,640,725,584,468,259,591,418,455,242,260,230,763,792,259,399,635,779,260,439,426,763,226,265,293,119,631,68,266,770,809,581,125,778,472,420,732,411,762,728,140,617,567,625,756,401,118,253,766,742,170,428,242,295,248,133,62,788,772,240,620,141,764,95,769,754,770,248,600,799,615,442,784,722,94,229,453,87,767,67,292,627,111,389,129,756,787,736,164,281,722,475,615,474,65,628,3,106,132,101,780,792,245,75,75,141,395,163,272,86,747,574,568,582,166,413,599,406,461,133,130,257,772,137,238,133,11,747,409,578,450,776,301,578,745,142,138,132,805,406,751,91,17,809,618,128,61,232,793,799,426,127,116,793,618,297,12,408,725,720,279,300,14,442,755,138,109,566,234,411,569,567,433,232,783,97,9,164,757,266,165,106,291,166,567,798,127,611,783,111,420,125,93,88,468,583,463,759,741,287,226,80,563,565,632,771,248,84,433,600,751,129,399,260,267,280,410,141,610,4,625,57,3,407,232,784,56,6,117,90,238,568,738,472,131,269,400,65,95,74,223,771,417,751,109,247,720,804,809,594,644,261,734,280,124,452,638,96,162,606,138,64,752,591,749,98,471,229,282,747,301,85,129,145,584,283,739,129,117,223,798,586,63,583,277,587,752,276,803,4,417,291,252,14,477,725,612,479,760,771,616,809,101,475,643,443,753,102
bootstrap_0220	606,728,732,430,397,743,605,455,87,724,167,773,260,599,585,790,395,576,9,299,292,127,803,447,293,740,301,633,406,605,271,84,304,564,475,287,61,74,133,57,803,479,388,232,424,595,750,784,307,597,446,273,465,90,61,580,79,101,794,443,726,143,262,309,262,805,730,86,283,61,479,278,113,563,101,585,406,748,83,437,268,123,425,429,56,635,104,442,442,115,615,580,100,161,603,71,622,295,265,287,581,588,284,419,104,474,465,395,100,723,56,417,629,588,781,19,396,569,782,737,624,126,261,471,130,172,633,579,740,400,398,591,735,776,168,62,765,781,7,99,573,127,401,291,627,222,440,725,58,97,443,294,770,465,75,720,65,559,276,239,123,397,638,431,767,291,59,439,124,259,271,591,624,567,139,780,580,296,105,312,67,752,12,460,807,633,91,309,260,464,125,130,226,739,235,607,74,14,278,261,96,804,418,422,143,626,83,773,123,415,395,80,631,401,132,394,233,809,736,432,643,115,255,388,587,128,785,109,632,554,64,757,132,267,566,472,785,59,265,420,89,630,395,597,61,161,290,462,66,809,597,98,297,83,411,448,629,454,754,475,608,475,111,126,620,69,436,66,130,120,16,59,417,235,743,452,759,86,172,767,139,555,559,809,438,554,92,75,805,129,431,791,595,806,166,277,428,160,796,427,430,440,248,247,464,592,406,611,569,171,304,580,424,128,641,93,300,619,743,253,562,252,142,441,470,450,574,410,470,746,784,426,808,420,633,747,170,70,89,138,748,98,266,84,577,160,400,143,430,229,284,72,763,125,233,168,405,12,17,294,257,82,75,437,92,421,625,396,267,266,455,265,741,96,615,245,389,143,235,587,439,453,247,4,735,616,61,617,98,135,87,283,603,7,760,276,162,723,556,802,728,629,620,67,77,582,16,138,67,778,388,290,435,101,138,578,12,304,630,786,3,6,464,453,260,301,285
bootstrap_0221	83,556,230,802,135,69,614,93,600,292,124,249,787,166,285,301,470,97,128,564,439,722,799,587,8,782,792,223,742,607,796,479,2,419,311,562,171,77,306,281,608,249,603,722,255,771,90,785,589,433,776,244,407,565,633,721,312,119,394,11,127,164,640,602,245,477,283,293,238,395,460,454,785,453,170,398,639,143,68,92,17,799,460,427,603,785,742,435,264,224,234,794,457,99,69,562,20,224,9,286,759,478,294,772,160,422,271,433,300,797,792,427,573,748,558,272,66,720,163,559,100,472,93,265,95,809,409,92,453,438,145,625,603,129,560,433,779,579,773,630,767,793,591,479,787,472,12,737,67,293,285,233,468,477,758,238,753,723,461,262,579,778,66,388,16,293,130,277,562,82,89,435,93,461,68,632,478,431,100,82,131,442,291,140,451,4,637,133,166,577,131,786,392,724,274,455,472,758,80,803,410,280,770,83,11,440,414,441,414,731,773,579,129,238,453,754,750,261,427,94,787,464,590,256,581,434,130,581,632,98,554,784,464,131,104,428,103,257,456,96,784,70,800,280,428,596,623,278,306,103,7,599,785,432,557,102,726,234,224,771,270,246,242,560,443,409,238,573,391,473,586,743,780,567,164,780,9,740,595,72,554,235,584,731,94,589,470,255,635,127,799,468,461,59,465,478,743,443,256,568,624,393,723,803,89,777,470,280,248,805,415,562,103,296,775,273,562,475,476,764,746,622,611,105,128,633,278,228,248,283,266,68,140,436,751,433,461,111,740,238,620,142,798,644,736,739,639,439,424,576,558,583,118,625,287,89,593,235,425,252,396,16,235,759,600,441,132,641,71,299,583,604,77,4,476,600,430,6,393,166,279,587,733,116,397,61,555,720,307,91,162,429,772,164,284,261,593,163,610,395,767,56,277,79,268,806,458,273,106,759,800,606,418,104,223,639,720,232,261,295,393,305,589,434,421,167,450
bootstrap_0222	769,741,784,590,791,70,397,603,103,274,426,389,20,596,142,443,740,418,585,617,757,773,806,436,725,129,749,9,142,166,130,479,591,612,133,226,9,600,723,451,228,806,265,745,429,7,638,732,308,762,71,292,91,223,58,606,582,801,116,736,732,752,625,77,732,409,771,244,732,428,433,229,767,226,127,806,408,779,572,754,732,750,791,85,14,747,607,246,108,145,418,587,239,414,569,615,165,71,465,238,637,792,584,113,597,627,105,57,98,447,581,419,278,142,171,285,412,792,131,572,234,142,643,638,589,455,730,470,796,457,742,568,565,620,441,245,574,579,412,759,559,420,9,6,562,726,454,412,800,262,781,408,474,7,86,464,631,57,781,396,65,640,769,300,406,578,565,168,723,475,139,747,557,111,434,764,103,135,457,806,224,104,65,456,753,8,557,743,18,165,565,726,17,759,639,229,728,7,806,294,234,393,11,71,780,407,132,757,760,305,249,276,427,437,83,137,587,257,644,611,600,396,803,83,392,240,99,102,780,620,764,16,475,723,306,450,291,94,399,222,732,778,282,230,2,82,224,806,109,133,741,138,620,61,793,465,602,89,247,139,476,746,801,430,791,253,67,120,100,580,401,116,750,792,748,637,468,755,556,630,253,786,589,308,604,568,228,734,223,229,760,246,281,3,554,791,753,97,606,626,88,765,393,788,737,800,396,801,408,86,628,803,391,410,117,391,66,290,18,12,251,470,292,293,106,769,92,245,409,805,616,587,600,248,299,407,772,172,401,579,433,577,764,406,120,436,404,448,745,252,754,95,626,791,407,120,104,280,732,557,751,617,4,594,249,471,95,255,106,405,264,129,2,161,245,56,604,239,414,16,726,135,97,129,63,736,238,569,389,741,69,294,602,579,129,412,304,87,790,572,732,596,597,7,807,563,758,762,465,16,725,723,773,69,404,439,228,597,470,808,405,16,443,577,757,471,256
bootstrap_0223	805,567,244,723,431,557,145,474,809,277,135,67,274,741,464,312,759,457,262,407,617,282,256,742,439,292,766,610,90,478,299,457,79,433,720,408,94,620,126,748,457,259,436,572,432,777,253,142,135,770,592,620,725,301,417,806,801,478,800,620,583,235,132,292,765,622,293,255,91,781,736,88,442,557,235,19,393,56,447,301,593,584,740,123,630,806,785,140,230,800,425,468,458,119,264,429,419,85,249,808,626,141,461,732,223,392,251,740,590,763,595,240,787,82,394,83,600,566,442,437,400,132,772,161,132,272,754,133,725,437,738,468,100,726,632,120,401,588,465,456,769,464,118,757,310,587,602,569,77,603,562,230,596,588,802,615,170,171,142,281,611,472,475,732,614,748,581,734,797,808,310,797,470,453,438,84,408,102,444,232,56,740,428,115,587,3,563,460,781,630,471,725,111,129,97,71,401,747,414,68,644,305,145,608,578,308,102,478,637,223,737,93,779,747,74,782,801,565,555,801,117,724,752,783,602,300,18,627,59,437,93,462,472,139,809,299,252,278,632,758,229,123,807,759,755,602,280,442,394,460,268,93,769,444,128,307,266,70,17,290,312,457,724,749,435,281,248,98,626,89,453,425,450,88,438,100,170,309,164,101,809,573,779,447,781,282,409,117,409,257,793,734,554,764,725,72,124,283,756,588,448,272,268,290,441,278,233,583,162,250,439,447,14,20,306,589,104,808,93,434,767,266,235,131,805,724,405,415,434,630,83,115,801,111,591,242,232,792,459,135,67,417,614,452,250,479,800,285,599,566,555,782,622,118,84,285,764,420,297,781,137,409,460,265,567,556,18,579,237,307,404,247,132,409,462,574,88,19,265,596,111,612,223,296,640,753,781,554,296,240,18,473,140,762,276,638,390,726,580,267,431,240,787,103,294,85,598,116,66,230,799,417,418,168,594,140,610,629,578,440,165,596,732,763,240,296,478
