bootstrap_0315	804,284,12,165,86,633,415,455,800,284,170,418,83,417,633,578,400,429,164,64,744,239,414,163,459,238,554,261,615,280,164,3,8,96,232,464,602,253,421,806,429,767,476,786,396,460,617,428,245,297,306,165,603,632,595,248,762,599,161,130,441,432,167,271,250,227,239,754,406,253,624,92,63,781,563,620,162,272,61,85,793,765,592,788,427,470,418,287,96,602,792,262,797,787,4,418,441,116,585,556,611,242,581,142,464,755,166,105,58,736,560,287,126,405,454,19,439,90,399,462,635,127,453,443,116,731,807,630,739,578,616,395,68,562,223,619,792,766,468,457,777,757,797,566,390,106,91,614,474,409,630,783,643,239,605,448,299,293,132,82,94,432,264,420,82,223,68,723,281,640,164,264,633,407,442,270,292,741,572,593,783,111,566,125,771,405,760,596,404,756,809,596,101,730,77,427,80,638,279,430,749,797,12,736,273,755,124,95,257,407,434,141,68,411,398,17,276,61,631,421,737,80,100,3,400,101,309,737,293,441,98,100,418,639,587,163,736,100,164,428,614,11,574,257,93,429,557,137,441,272,767,791,738,301,471,562,277,393,736,96,558,565,614,564,574,295,116,782,98,19,229,431,563,393,283,126,807,165,399,297,8,129,617,95,443,640,617,165,65,786,583,251,164,746,127,89,239,226,307,103,166,283,62,161,603,408,399,567,807,83,311,93,626,389,788,111,438,296,296,617,424,137,256,444,2,91,311,14,411,473,559,414,604,222,590,724,8,168,256,161,4,137,569,83,111,475,471,143,593,632,400,77,62,415,585,424,628,239,635,769,389,162,273,137,637,274,626,736,276,643,756,97,103,755,113,628,793,293,760,412,299,284,234,123,437,128,137,427,805,140,580,478,257,413,108,244,578,453,230,610,280,255,617,274,766,745,752,638,596,124,125,626,723,223,462,430,93,291,264,292,164,606,306,614,421,556,444
bootstrap_0316	120,445,603,71,757,139,779,439,581,115,435,297,239,440,299,95,103,589,471,251,472,246,470,436,740,71,226,274,63,455,428,755,84,610,70,574,247,3,447,232,452,588,139,643,160,741,412,94,118,576,726,726,624,77,470,102,162,137,228,787,286,273,91,167,733,605,749,104,576,100,555,793,67,599,432,291,19,751,622,233,410,287,460,744,786,407,83,460,740,312,106,63,593,584,754,230,390,453,784,133,476,69,608,776,433,739,283,446,276,70,465,259,770,772,117,244,643,574,224,726,100,106,116,738,468,135,600,590,735,554,164,256,400,757,80,96,462,246,261,464,56,785,463,20,271,98,119,235,638,749,428,733,578,2,749,764,748,802,737,723,606,71,257,279,72,612,140,70,238,64,607,762,265,9,287,556,580,80,447,435,246,123,463,602,765,115,615,441,427,603,20,71,555,564,394,797,582,65,720,736,253,439,555,95,238,607,471,796,720,90,120,280,428,733,464,560,473,455,234,237,790,132,556,770,433,119,264,444,292,260,68,132,166,763,807,479,558,594,309,126,56,786,63,593,754,782,721,232,463,746,733,3,589,463,800,140,607,633,477,20,632,630,250,784,612,67,291,788,803,444,738,592,758,436,392,229,406,438,89,807,643,19,129,606,633,165,614,406,440,452,234,161,299,407,779,577,792,229,759,228,410,11,248,792,456,472,738,431,781,66,569,426,247,138,130,799,798,235,267,65,262,311,749,312,395,82,84,783,802,773,408,798,228,461,401,644,746,640,643,587,792,801,420,721,791,137,294,115,456,138,233,721,720,20,164,304,620,567,426,65,261,101,65,428,280,721,106,724,435,459,793,172,749,461,91,731,594,257,786,262,771,756,455,392,6,300,235,564,428,409,624,445,414,722,478,594,443,294,232,249,743,100,787,65,586,427,7,637,116,120,593,573,455,172,106,624,388,74,247,758,746,722,759,7,85,788,425
bootstrap_0317	167,4,127,66,128,261,18,807,736,171,11,772,224,115,396,579,312,79,442,452,805,291,724,71,745,145,90,438,75,105,89,771,75,281,138,99,293,773,804,770,399,264,583,106,93,755,116,459,794,312,726,65,446,630,744,732,421,308,793,65,721,563,69,295,83,118,128,778,75,166,728,132,103,83,249,90,252,588,261,104,557,400,788,240,783,638,413,222,72,255,638,612,444,167,433,163,227,731,123,255,83,447,12,565,280,77,755,738,396,79,77,788,167,128,797,597,600,268,268,734,70,408,293,734,305,171,287,743,229,605,3,788,433,740,18,6,737,720,796,764,628,391,464,434,589,444,133,755,125,242,740,97,421,581,785,792,592,224,579,109,720,432,764,459,20,573,597,639,276,420,792,64,644,742,135,300,283,567,124,440,791,404,237,588,164,721,802,393,267,773,802,433,115,721,479,618,625,442,592,126,307,799,748,401,589,458,555,772,618,307,394,98,726,625,568,250,762,576,222,583,8,172,230,283,741,720,312,786,396,291,72,113,747,801,255,757,620,407,737,618,734,479,133,442,242,75,435,96,463,568,93,785,70,106,455,259,245,59,610,426,635,750,594,441,635,752,574,105,394,425,796,475,17,99,434,442,222,735,97,413,617,106,132,99,762,309,604,89,12,271,304,233,233,307,392,132,441,293,770,284,436,274,119,429,17,598,223,747,753,462,140,451,563,396,265,433,588,793,728,295,63,250,786,135,301,760,139,589,800,311,796,116,280,622,62,800,410,88,305,803,770,390,64,59,120,567,97,796,478,741,278,739,4,724,736,19,249,412,614,434,235,105,61,627,287,724,411,622,280,417,306,4,450,782,101,19,67,163,445,135,572,131,309,72,142,273,165,253,124,80,266,409,68,2,431,555,311,807,244,396,579,132,477,630,250,167,19,805,390,596,12,765,290,414,750,420,278,124,733,413,274,305,11,643,305,279,581
bootstrap_0318	786,732,248,139,459,291,419,388,130,424,85,799,606,596,574,743,769,793,395,142,160,266,395,785,223,7,74,66,639,584,444,115,20,138,251,764,464,604,732,565,572,74,270,624,421,597,574,299,628,255,223,762,285,102,628,430,118,255,586,69,394,765,597,58,764,771,92,95,166,749,3,755,776,468,797,472,268,446,306,7,57,396,760,88,801,91,628,438,797,442,454,803,7,257,474,119,791,299,89,779,471,808,247,744,238,559,450,742,161,446,251,744,572,394,605,596,260,584,611,411,752,448,757,138,759,472,807,277,246,63,115,781,600,791,451,161,632,270,445,558,446,417,420,16,163,395,128,723,624,310,86,282,406,305,61,744,56,809,568,268,743,118,635,400,786,590,163,105,307,119,750,296,238,61,558,448,95,267,615,721,558,739,310,574,784,564,585,468,397,74,407,281,558,626,229,777,569,565,460,779,428,725,270,250,796,262,784,786,238,589,569,280,805,96,257,436,255,111,460,456,596,781,807,599,631,569,284,463,427,311,620,86,431,57,567,566,267,74,20,572,3,568,468,472,140,111,747,638,566,233,769,77,607,779,393,749,461,458,639,769,260,234,128,461,227,284,304,753,130,724,235,108,477,246,600,230,744,105,311,721,309,799,562,242,803,12,447,90,413,300,454,630,59,401,738,477,573,261,127,750,300,758,126,394,312,802,805,624,792,629,459,116,746,759,767,268,117,143,392,131,563,224,586,233,592,435,120,610,456,56,235,260,605,635,268,104,720,299,612,226,769,618,237,63,129,608,233,278,293,273,804,450,16,773,760,166,802,776,594,304,14,407,260,17,141,454,409,799,97,414,283,95,473,265,733,414,115,798,311,582,635,805,787,261,563,82,99,478,277,630,554,18,637,414,562,397,407,271,432,161,396,726,626,143,273,230,444,398,573,250,736,109,261,739,592,627,562,622,163,111,80,83,747,279,391,19,615
bootstrap_0319	616,14,75,64,801,452,555,260,399,762,83,228,435,18,249,641,299,593,294,590,595,388,133,412,88,260,252,637,164,730,604,413,431,436,726,731,784,127,731,299,237,437,59,616,624,117,411,754,132,170,433,67,397,554,452,792,58,292,74,308,478,569,129,259,760,227,576,79,257,744,452,725,730,628,808,579,760,98,800,617,77,96,272,602,242,105,803,140,776,620,145,308,108,439,274,442,92,420,445,69,581,562,106,290,443,412,450,748,468,476,247,747,425,748,578,624,758,806,265,69,300,633,785,777,77,630,224,433,579,256,762,739,464,592,123,578,574,18,230,724,459,415,105,228,164,89,92,270,722,109,476,167,83,616,725,439,639,411,788,757,244,264,391,286,165,783,269,307,404,246,619,99,476,440,629,250,623,748,396,458,404,786,569,97,560,445,300,86,456,590,165,470,66,606,391,738,475,125,255,294,311,404,611,103,72,560,405,2,98,745,459,170,405,760,63,227,419,255,106,785,391,422,274,470,800,415,413,604,415,759,407,408,304,161,799,577,476,87,458,240,442,444,562,615,444,410,142,790,594,622,297,69,585,736,143,762,165,140,66,72,69,268,72,579,747,410,439,446,586,771,229,792,726,738,408,735,463,754,108,436,286,226,75,277,741,586,87,741,91,747,644,618,720,94,126,450,96,597,587,129,806,782,421,99,64,627,794,734,640,473,641,585,460,641,312,455,406,777,736,120,291,805,606,308,240,229,269,257,623,581,7,471,3,757,800,475,589,227,737,599,633,433,283,568,618,451,305,579,728,635,61,6,2,476,749,412,628,763,278,775,160,411,277,283,783,747,247,240,308,641,639,124,620,245,725,555,591,632,586,425,115,753,233,799,123,477,803,804,766,764,635,90,461,266,476,311,606,458,164,133,230,782,579,80,414,442,635,773,71,292,59,471,229,301,566,145,172,639,395,429,265,431,276,94,805,746,748
bootstrap_0320	589,391,767,808,237,576,388,290,759,397,233,124,130,424,388,456,432,614,233,566,170,398,164,292,781,594,739,75,268,18,100,116,405,141,8,2,307,739,800,88,562,420,763,120,67,461,290,765,566,435,461,452,14,604,269,478,441,92,111,464,100,67,311,425,458,97,641,618,70,567,401,720,440,759,428,138,401,791,227,308,271,94,301,227,266,395,138,612,627,429,782,641,438,306,626,239,797,781,300,406,580,587,142,119,301,141,765,170,417,58,741,250,279,563,300,135,264,249,746,229,389,628,435,566,801,459,115,787,436,253,16,557,267,753,788,397,276,424,762,228,579,597,610,791,294,573,87,111,753,555,299,247,586,115,77,611,267,88,783,234,605,242,628,641,783,765,775,455,598,90,602,270,749,422,267,65,408,602,85,440,65,788,763,574,310,89,400,572,605,108,584,393,611,304,424,12,592,109,244,805,296,74,479,635,284,163,622,400,74,783,111,804,390,418,428,639,272,65,299,87,443,762,120,77,126,775,246,474,800,438,435,56,405,230,610,425,101,401,640,163,392,240,745,612,166,67,131,74,624,567,808,273,127,631,625,130,166,565,452,736,82,257,721,103,108,598,119,627,437,470,587,286,799,447,797,141,139,644,311,393,623,68,94,66,222,168,752,807,798,292,255,248,754,809,600,74,255,438,393,106,468,277,801,128,629,799,739,766,70,431,276,737,108,239,399,239,279,308,798,6,786,437,300,579,413,113,18,127,474,309,280,57,4,468,267,448,747,72,796,584,222,102,70,749,280,462,448,58,307,97,102,306,440,764,748,457,292,251,604,767,453,19,116,592,419,458,758,589,431,285,589,265,728,587,248,790,746,86,80,430,405,92,296,130,433,111,565,75,309,641,253,743,85,744,463,129,9,755,130,433,63,308,63,68,568,14,66,262,441,723,759,589,118,101,644,641,783,770,69,399,57,304,102,291,86,245,230
bootstrap_0321	780,284,84,86,132,585,778,637,95,753,125,586,442,557,723,752,421,18,794,140,430,395,450,782,165,435,572,99,123,18,751,415,478,736,554,574,608,94,640,595,588,135,629,434,223,274,617,779,611,479,126,266,445,743,599,453,641,787,437,309,456,578,579,92,129,476,417,739,61,777,593,80,453,389,278,555,556,235,462,270,223,109,750,16,393,240,161,769,19,6,602,766,411,168,626,312,82,266,84,240,74,19,578,583,249,389,105,555,276,462,309,790,785,138,20,639,444,589,227,783,91,61,631,390,117,92,224,794,733,166,643,65,7,473,62,17,124,432,163,265,80,464,233,800,558,20,736,555,296,462,397,554,447,228,443,222,133,127,785,763,637,305,637,69,567,785,643,460,57,137,96,111,808,596,163,297,627,19,436,57,584,743,767,124,744,223,616,170,566,264,720,477,97,773,239,639,145,85,170,223,809,89,610,452,250,427,438,638,451,7,255,635,140,736,109,294,591,437,244,739,578,248,762,398,796,2,625,170,251,618,584,583,778,741,436,734,585,447,290,457,582,227,119,66,766,471,780,65,71,752,459,730,604,455,404,608,431,93,591,804,285,248,62,233,125,809,456,766,252,227,222,100,615,748,229,765,625,88,435,576,588,755,118,737,280,412,90,459,98,252,747,721,794,778,580,443,769,602,617,429,473,128,793,725,17,479,293,255,167,418,434,796,791,232,751,748,615,7,762,247,65,588,17,751,594,92,57,560,728,606,269,800,801,399,104,763,573,617,269,394,581,463,80,235,62,589,398,284,413,86,618,630,786,456,453,470,580,104,806,109,259,475,759,308,555,100,425,771,72,235,635,408,246,405,809,98,98,14,765,455,586,2,251,277,577,284,64,799,421,6,615,432,600,808,142,639,227,257,278,459,452,77,762,139,268,580,422,264,171,429,573,557,568,745,440,446,787,759,131,101,591,138,591,577,91,762,389
bootstrap_0322	59,628,582,432,166,64,393,400,138,397,9,579,226,473,775,278,426,124,722,312,630,753,776,406,259,583,145,129,739,780,753,105,292,67,787,638,255,452,630,406,726,640,304,226,777,622,237,441,441,20,277,591,722,86,260,598,622,417,133,626,249,128,567,593,780,412,452,415,276,12,296,91,162,392,585,632,479,556,440,567,72,226,580,435,130,306,16,616,559,304,756,142,458,641,162,465,224,640,397,171,160,471,458,468,164,2,631,457,98,12,766,563,87,723,93,475,300,117,411,443,608,77,622,4,564,238,83,305,603,406,633,130,723,604,745,293,266,805,143,608,304,100,558,478,306,274,606,59,404,458,7,770,271,7,628,285,126,614,590,11,75,283,461,633,586,132,307,66,133,132,242,396,90,797,135,584,475,68,456,8,285,249,168,734,276,574,643,803,574,268,791,773,393,589,446,394,399,271,431,72,567,406,616,164,269,291,93,70,429,237,129,462,242,740,305,558,266,745,393,584,749,397,588,86,573,567,260,755,407,471,281,602,262,562,232,644,772,586,411,725,776,428,587,14,608,778,472,421,598,572,459,62,462,733,56,240,240,226,612,427,70,460,268,585,96,234,105,277,807,792,806,388,291,312,453,780,771,564,103,102,266,723,450,736,62,784,447,137,244,283,626,269,400,470,266,139,733,264,255,738,808,595,638,578,626,639,9,137,615,75,557,301,781,563,162,311,446,785,406,445,754,87,465,222,559,404,464,279,90,458,432,391,605,594,801,128,163,782,450,106,12,473,755,470,750,294,803,160,113,255,6,580,462,286,234,463,162,89,145,635,557,748,799,19,4,631,429,242,394,409,430,625,232,589,312,129,776,739,142,123,750,232,451,400,593,623,781,305,3,3,399,11,427,116,102,745,790,752,407,766,246,757,99,270,139,591,89,235,102,252,61,800,464,630,624,161,411,115,780,625,394,792,767,735,741,99,248
bootstrap_0323	735,568,750,777,565,272,233,574,586,625,251,235,425,247,17,111,805,599,296,808,397,463,767,733,161,623,445,739,600,587,242,61,583,14,438,607,419,612,310,229,91,592,14,140,408,167,309,256,586,279,565,255,444,171,743,593,746,278,279,84,598,785,407,232,627,61,16,436,474,419,249,266,627,396,161,413,776,760,311,119,436,588,793,4,128,724,266,604,56,240,582,291,92,270,569,808,228,456,559,625,413,299,111,791,396,16,808,389,736,85,448,418,637,127,473,390,290,608,294,410,459,400,106,735,71,785,614,268,805,608,799,433,308,128,161,752,740,788,390,610,245,57,113,133,779,806,589,612,578,578,725,88,556,124,437,20,238,292,61,111,777,253,731,736,554,806,304,808,67,100,792,412,85,632,434,734,85,115,229,577,85,56,631,778,809,472,296,479,458,779,164,732,309,562,115,390,75,428,396,414,86,721,767,628,61,251,82,591,413,790,310,584,641,94,606,740,257,730,745,443,116,126,88,4,103,4,441,106,282,580,96,20,20,628,399,160,266,734,587,477,300,445,310,424,602,576,255,145,590,436,429,279,232,118,87,460,72,590,267,786,728,477,808,429,756,779,742,784,273,564,624,441,411,577,769,769,455,776,453,226,474,475,424,787,455,802,98,400,268,582,287,421,778,459,395,771,142,4,162,261,770,252,101,644,744,248,619,630,84,295,588,242,19,631,138,242,584,64,278,749,119,3,249,722,456,777,101,794,245,131,16,139,562,572,612,232,573,132,296,282,123,584,305,809,245,427,407,281,172,734,85,623,605,732,227,249,171,585,388,585,576,404,61,427,730,273,800,285,756,587,56,465,113,67,798,579,752,145,167,75,628,740,632,623,312,463,565,750,448,97,585,89,625,283,12,725,739,286,300,249,405,223,276,71,589,434,742,450,734,271,393,306,623,118,747,738,445,277,763,228,457,245,739,421,788,259,411
bootstrap_0324	86,128,264,455,574,464,739,631,407,388,721,103,725,425,63,83,458,766,448,83,591,468,171,133,589,450,393,759,286,743,7,3,160,308,88,92,270,598,805,397,230,88,794,229,135,784,439,596,589,132,301,641,435,133,417,607,643,100,724,438,793,79,9,410,168,460,306,274,778,309,614,455,65,555,63,769,92,775,266,610,141,454,776,431,274,752,618,19,94,269,644,585,721,145,620,396,137,133,135,401,616,246,477,615,74,255,108,308,443,245,235,96,3,63,417,782,780,391,432,741,312,612,17,248,778,132,300,281,238,97,87,615,625,133,619,629,437,745,310,394,397,229,287,635,401,721,752,639,578,115,408,102,261,143,605,451,66,447,58,109,606,735,574,418,615,262,71,106,391,277,108,560,428,780,741,724,249,470,300,94,786,579,478,261,92,560,290,437,388,472,56,728,760,726,167,85,129,283,791,438,308,474,140,89,463,98,749,801,562,611,617,414,93,293,310,103,578,734,631,79,557,440,608,450,393,301,238,295,461,554,602,172,79,14,270,414,295,455,569,223,9,135,744,730,458,108,245,797,102,417,639,228,422,440,269,763,141,67,133,726,239,753,746,555,458,772,429,168,617,618,292,801,3,105,742,780,566,294,559,98,771,618,167,780,133,284,755,593,574,730,589,743,562,96,105,395,265,583,763,750,475,780,311,77,145,626,625,392,606,224,723,137,79,287,623,98,615,7,558,79,8,722,14,11,124,641,17,779,755,143,587,439,291,728,771,802,731,800,582,598,75,233,57,762,619,773,572,475,748,445,758,755,65,91,640,465,787,747,280,590,579,594,409,751,162,479,600,277,725,259,587,769,471,64,285,305,808,108,478,603,17,111,424,229,582,760,9,788,141,93,291,64,583,100,619,409,628,787,245,447,226,757,172,255,579,738,637,11,400,585,624,608,802,80,394,430,446,407,296,625,460,463,614,311,290,723,160
bootstrap_0325	476,131,766,262,441,120,269,792,437,586,120,622,119,804,431,773,736,388,803,92,800,581,8,771,784,163,599,794,93,567,600,583,560,440,783,758,776,429,616,71,565,791,622,270,167,301,468,398,72,592,101,119,273,245,641,290,404,292,801,555,91,721,418,475,120,70,94,442,474,270,237,115,306,404,392,295,777,637,305,252,587,135,255,12,283,617,400,769,438,740,755,16,784,105,441,723,301,115,643,626,141,18,586,555,439,745,757,256,443,476,115,417,805,563,604,456,237,74,644,226,141,390,132,759,624,564,167,296,759,265,619,426,472,758,600,16,269,465,625,69,413,578,274,460,4,227,617,769,4,245,741,430,419,721,6,65,109,294,98,104,582,108,280,271,278,388,791,247,268,290,87,69,223,797,436,643,20,139,297,625,733,405,269,266,166,434,629,807,765,456,799,407,463,599,248,623,4,69,465,393,580,109,769,410,404,294,7,139,301,252,472,622,65,82,640,269,730,585,781,612,412,69,438,445,759,64,760,172,267,297,135,614,307,759,126,292,82,102,106,564,565,7,429,630,583,563,3,388,456,291,579,644,120,784,796,606,564,393,413,452,413,135,297,592,800,228,808,79,604,281,98,262,128,597,624,444,424,3,453,476,102,432,432,593,437,113,2,784,164,94,798,732,12,106,393,395,436,760,441,478,276,74,430,308,242,468,735,393,71,559,428,249,252,264,306,757,395,584,782,443,94,641,292,572,389,799,798,455,117,100,591,393,734,16,622,595,462,585,400,96,66,63,600,270,86,82,474,404,735,116,773,117,410,67,167,63,606,227,391,580,65,310,103,787,130,791,239,395,252,479,629,283,301,580,285,454,766,248,113,125,456,388,580,424,798,567,279,9,262,470,69,439,438,120,413,610,583,608,286,274,230,799,461,625,563,106,452,57,305,252,390,143,610,245,732,721,93,476,574,401,250,585,123,304,605,610,578
bootstrap_0326	88,66,394,770,781,441,391,296,796,283,477,404,459,105,128,428,804,91,725,807,97,755,771,461,735,8,618,806,297,747,792,638,450,739,771,113,744,124,74,104,744,424,565,235,19,145,421,276,586,633,401,782,759,734,578,58,407,637,443,475,726,617,278,133,594,400,64,583,58,758,441,555,400,758,167,605,554,591,788,253,106,415,230,758,137,785,432,587,285,562,460,86,392,77,606,427,11,105,772,59,770,460,617,610,596,429,443,273,463,85,304,762,135,468,478,279,295,737,442,778,18,255,406,457,434,438,295,785,726,250,67,388,16,567,478,435,747,790,624,117,229,586,760,71,105,726,589,617,424,622,142,228,456,585,798,749,267,70,17,269,388,252,391,434,625,135,133,222,98,478,304,426,115,256,778,738,788,802,757,639,414,458,577,135,100,734,259,304,83,598,276,806,419,308,100,758,438,577,396,164,93,269,128,775,616,268,163,471,312,283,66,97,77,61,801,91,396,624,309,760,600,733,268,392,805,307,735,391,806,454,461,635,791,71,260,606,14,165,91,756,627,586,293,772,626,291,461,429,19,224,611,228,171,720,80,261,476,622,804,404,782,472,612,559,309,413,8,594,603,420,445,100,306,778,625,442,472,91,269,735,281,394,108,421,730,276,401,615,595,625,756,161,737,399,170,764,66,566,285,733,168,168,170,603,3,407,766,249,162,595,426,412,415,260,311,294,406,293,125,87,635,475,577,391,106,580,266,440,465,83,66,440,612,739,12,223,103,405,754,234,744,762,622,232,129,224,439,238,140,746,582,592,473,309,610,127,311,632,160,9,90,405,576,234,61,171,238,77,736,96,641,441,125,452,3,91,725,755,234,411,277,397,240,453,622,242,171,167,752,426,773,294,615,424,17,393,248,418,733,276,615,459,562,606,272,474,559,142,265,780,720,120,579,441,165,17,79,777,96,16,310,723,427,232,611,555,143
